,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20070619,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
1,20070619,1003,Baldwin County,AL,0.0,100.0,100.0,5.56,0.0,0.0,2007-06-19,2007-06-25
2,20070619,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
3,20070619,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
4,20070619,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
5,20070619,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
6,20070619,1013,Butler County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
7,20070619,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,83.82,2007-06-19,2007-06-25
8,20070619,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
9,20070619,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,90.27,2007-06-19,2007-06-25
10,20070619,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,26.97,2007-06-19,2007-06-25
11,20070619,1023,Choctaw County,AL,0.0,100.0,100.0,100.0,100.0,42.15,2007-06-19,2007-06-25
12,20070619,1025,Clarke County,AL,0.0,100.0,100.0,100.0,86.55,0.0,2007-06-19,2007-06-25
13,20070619,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
14,20070619,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,0.48,2007-06-19,2007-06-25
15,20070619,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
16,20070619,1033,Colbert County,AL,0.0,100.0,100.0,100.0,100.0,30.35,2007-06-19,2007-06-25
17,20070619,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,78.82,0.0,2007-06-19,2007-06-25
18,20070619,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,0.56,2007-06-19,2007-06-25
19,20070619,1039,Covington County,AL,0.0,100.0,100.0,100.0,96.05,0.0,2007-06-19,2007-06-25
20,20070619,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
21,20070619,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
22,20070619,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
23,20070619,1047,Dallas County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
24,20070619,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
25,20070619,1051,Elmore County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
26,20070619,1053,Escambia County,AL,0.0,100.0,100.0,74.42,1.61,0.0,2007-06-19,2007-06-25
27,20070619,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
28,20070619,1057,Fayette County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
29,20070619,1059,Franklin County,AL,0.0,100.0,100.0,100.0,100.0,78.62,2007-06-19,2007-06-25
30,20070619,1061,Geneva County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
31,20070619,1063,Greene County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
32,20070619,1065,Hale County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
33,20070619,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
34,20070619,1069,Houston County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
35,20070619,1071,Jackson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
36,20070619,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
37,20070619,1075,Lamar County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
38,20070619,1077,Lauderdale County,AL,0.0,100.0,100.0,100.0,100.0,13.96,2007-06-19,2007-06-25
39,20070619,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
40,20070619,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
41,20070619,1083,Limestone County,AL,0.0,100.0,100.0,100.0,100.0,99.03,2007-06-19,2007-06-25
42,20070619,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
43,20070619,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
44,20070619,1089,Madison County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
45,20070619,1091,Marengo County,AL,0.0,100.0,100.0,100.0,100.0,34.76,2007-06-19,2007-06-25
46,20070619,1093,Marion County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
47,20070619,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
48,20070619,1097,Mobile County,AL,0.0,100.0,100.0,0.04,0.0,0.0,2007-06-19,2007-06-25
49,20070619,1099,Monroe County,AL,0.0,100.0,100.0,100.0,76.04,0.0,2007-06-19,2007-06-25
50,20070619,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
51,20070619,1103,Morgan County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
52,20070619,1105,Perry County,AL,0.0,100.0,100.0,100.0,100.0,60.7,2007-06-19,2007-06-25
53,20070619,1107,Pickens County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
54,20070619,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
55,20070619,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
56,20070619,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
57,20070619,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
58,20070619,1117,Shelby County,AL,0.0,100.0,100.0,100.0,100.0,99.42,2007-06-19,2007-06-25
59,20070619,1119,Sumter County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2007-06-19,2007-06-25
60,20070619,1121,Talladega County,AL,0.0,100.0,100.0,100.0,100.0,68.43,2007-06-19,2007-06-25
61,20070619,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-06-19,2007-06-25
