,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20040914,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
1,20040914,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
2,20040914,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
3,20040914,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
4,20040914,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
5,20040914,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
6,20040914,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
7,20040914,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
8,20040914,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
9,20040914,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
10,20040914,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
11,20040914,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
12,20040914,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
13,20040914,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
14,20040914,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
15,20040914,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
16,20040914,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
17,20040914,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
18,20040914,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
19,20040914,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
20,20040914,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
21,20040914,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
22,20040914,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
23,20040914,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
24,20040914,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
25,20040914,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
26,20040914,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
27,20040914,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
28,20040914,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
29,20040914,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
30,20040914,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
31,20040914,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
32,20040914,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
33,20040914,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
34,20040914,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
35,20040914,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
36,20040914,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
37,20040914,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
38,20040914,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
39,20040914,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
40,20040914,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
41,20040914,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
42,20040914,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
43,20040914,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
44,20040914,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
45,20040914,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
46,20040914,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
47,20040914,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
48,20040914,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
49,20040914,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
50,20040914,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
51,20040914,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
52,20040914,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
53,20040914,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
54,20040914,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
55,20040914,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
56,20040914,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
57,20040914,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
58,20040914,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
59,20040914,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
60,20040914,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
61,20040914,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
62,20040914,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
63,20040914,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
64,20040914,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
65,20040914,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
66,20040914,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
67,20040914,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
68,20040914,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
69,20040914,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
70,20040914,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
71,20040914,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
72,20040914,2063,Chugach Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
73,20040914,2066,Copper River Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
74,20040914,2068,Denali Borough,AK,3.42,96.58,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
75,20040914,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
76,20040914,2090,Fairbanks North Star Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
77,20040914,2100,Haines Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
78,20040914,2105,Hoonah-Angoon Census Area,AK,0.0,100.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
79,20040914,2110,Juneau City and Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
80,20040914,2122,Kenai Peninsula Borough,AK,80.86,19.14,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
81,20040914,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
82,20040914,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
83,20040914,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
84,20040914,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
85,20040914,2170,Matanuska-Susitna Borough,AK,37.56,62.44,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
86,20040914,2180,Nome Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2004-09-14,2004-09-20
