,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20130611,1001,Autauga County,AL,31.45,68.55,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
1,20130611,1003,Baldwin County,AL,81.88,18.12,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
2,20130611,1005,Barbour County,AL,55.34,44.66,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
3,20130611,1007,Bibb County,AL,37.18,62.82,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
4,20130611,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
5,20130611,1011,Bullock County,AL,43.37,56.63,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
6,20130611,1013,Butler County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
7,20130611,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
8,20130611,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
9,20130611,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
10,20130611,1021,Chilton County,AL,8.87,91.13,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
11,20130611,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
12,20130611,1025,Clarke County,AL,66.1,33.9,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
13,20130611,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
14,20130611,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
15,20130611,1031,Coffee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
16,20130611,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
17,20130611,1035,Conecuh County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
18,20130611,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
19,20130611,1039,Covington County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
20,20130611,1041,Crenshaw County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
21,20130611,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
22,20130611,1045,Dale County,AL,14.49,85.51,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
23,20130611,1047,Dallas County,AL,14.31,85.69,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
24,20130611,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
25,20130611,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
26,20130611,1053,Escambia County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
27,20130611,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
28,20130611,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
29,20130611,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
30,20130611,1061,Geneva County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
31,20130611,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
32,20130611,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
33,20130611,1067,Henry County,AL,60.82,39.18,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
34,20130611,1069,Houston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
35,20130611,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
36,20130611,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
37,20130611,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
38,20130611,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
39,20130611,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
40,20130611,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
41,20130611,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
42,20130611,1085,Lowndes County,AL,8.98,91.02,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
43,20130611,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
44,20130611,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
45,20130611,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
46,20130611,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
47,20130611,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
48,20130611,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
49,20130611,1099,Monroe County,AL,11.93,88.07,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
50,20130611,1101,Montgomery County,AL,55.74,44.26,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
51,20130611,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
52,20130611,1105,Perry County,AL,61.59,38.41,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
53,20130611,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
54,20130611,1109,Pike County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
55,20130611,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
56,20130611,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
57,20130611,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
58,20130611,1117,Shelby County,AL,97.6,2.4,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
59,20130611,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
60,20130611,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
61,20130611,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
62,20130611,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-11,2013-06-17
