,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20070508,1001,Autauga County,AL,0.0,100.0,100.0,100.0,2.89,0.0,2007-05-08,2007-05-14
1,20070508,1003,Baldwin County,AL,0.0,100.0,59.16,0.0,0.0,0.0,2007-05-08,2007-05-14
2,20070508,1005,Barbour County,AL,0.0,100.0,47.51,0.0,0.0,0.0,2007-05-08,2007-05-14
3,20070508,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
4,20070508,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
5,20070508,1011,Bullock County,AL,0.0,100.0,99.24,0.0,0.0,0.0,2007-05-08,2007-05-14
6,20070508,1013,Butler County,AL,0.0,100.0,47.68,0.0,0.0,0.0,2007-05-08,2007-05-14
7,20070508,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
8,20070508,1017,Chambers County,AL,0.0,100.0,100.0,53.4,0.0,0.0,2007-05-08,2007-05-14
9,20070508,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-08,2007-05-14
10,20070508,1021,Chilton County,AL,0.0,100.0,100.0,100.0,89.08,0.0,2007-05-08,2007-05-14
11,20070508,1023,Choctaw County,AL,0.0,100.0,100.0,100.0,71.45,0.0,2007-05-08,2007-05-14
12,20070508,1025,Clarke County,AL,0.0,100.0,84.66,47.22,0.95,0.0,2007-05-08,2007-05-14
13,20070508,1027,Clay County,AL,0.0,100.0,100.0,100.0,70.42,0.0,2007-05-08,2007-05-14
14,20070508,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,60.61,0.0,2007-05-08,2007-05-14
15,20070508,1031,Coffee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
16,20070508,1033,Colbert County,AL,0.0,100.0,100.0,100.0,96.82,0.0,2007-05-08,2007-05-14
17,20070508,1035,Conecuh County,AL,0.0,100.0,2.82,0.0,0.0,0.0,2007-05-08,2007-05-14
18,20070508,1037,Coosa County,AL,0.0,100.0,100.0,100.0,50.93,0.0,2007-05-08,2007-05-14
19,20070508,1039,Covington County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-05-08,2007-05-14
20,20070508,1041,Crenshaw County,AL,0.0,100.0,29.15,0.0,0.0,0.0,2007-05-08,2007-05-14
