,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20170214,1001,Autauga County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
1,20170214,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
2,20170214,1005,Barbour County,AL,81.73,18.27,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
3,20170214,1007,Bibb County,AL,0.0,100.0,100.0,41.18,0.0,0.0,2017-02-14,2017-02-20
4,20170214,1009,Blount County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2017-02-14,2017-02-20
5,20170214,1011,Bullock County,AL,97.22,2.78,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
6,20170214,1013,Butler County,AL,99.79,0.21,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
7,20170214,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2017-02-14,2017-02-20
8,20170214,1017,Chambers County,AL,0.0,100.0,54.42,0.0,0.0,0.0,2017-02-14,2017-02-20
9,20170214,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2017-02-14,2017-02-20
10,20170214,1021,Chilton County,AL,0.0,100.0,60.49,0.0,0.0,0.0,2017-02-14,2017-02-20
11,20170214,1023,Choctaw County,AL,1.78,98.22,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
12,20170214,1025,Clarke County,AL,57.3,42.7,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
13,20170214,1027,Clay County,AL,0.0,100.0,100.0,84.12,0.0,0.0,2017-02-14,2017-02-20
14,20170214,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2017-02-14,2017-02-20
15,20170214,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
16,20170214,1033,Colbert County,AL,0.0,100.0,99.92,6.83,0.0,0.0,2017-02-14,2017-02-20
17,20170214,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
18,20170214,1037,Coosa County,AL,0.0,100.0,99.6,0.0,0.0,0.0,2017-02-14,2017-02-20
19,20170214,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
20,20170214,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
21,20170214,1043,Cullman County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2017-02-14,2017-02-20
22,20170214,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
23,20170214,1047,Dallas County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
24,20170214,1049,DeKalb County,AL,0.0,100.0,100.0,78.11,0.0,0.0,2017-02-14,2017-02-20
25,20170214,1051,Elmore County,AL,9.17,90.83,0.27,0.0,0.0,0.0,2017-02-14,2017-02-20
26,20170214,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-02-14,2017-02-20
27,20170214,1055,Etowah County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2017-02-14,2017-02-20
