,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20120724,1001,Autauga County,AL,0.0,100.0,100.0,77.02,0.0,0.0,2012-07-24,2012-07-30
1,20120724,1003,Baldwin County,AL,98.95,1.05,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
2,20120724,1005,Barbour County,AL,0.0,100.0,100.0,100.0,98.76,20.29,2012-07-24,2012-07-30
3,20120724,1007,Bibb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
4,20120724,1009,Blount County,AL,0.0,100.0,99.33,3.87,0.0,0.0,2012-07-24,2012-07-30
5,20120724,1011,Bullock County,AL,0.0,100.0,100.0,100.0,52.68,0.0,2012-07-24,2012-07-30
6,20120724,1013,Butler County,AL,0.0,100.0,15.19,0.0,0.0,0.0,2012-07-24,2012-07-30
7,20120724,1015,Calhoun County,AL,0.0,100.0,100.0,89.47,0.0,0.0,2012-07-24,2012-07-30
8,20120724,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,50.25,2012-07-24,2012-07-30
9,20120724,1019,Cherokee County,AL,0.0,100.0,86.48,9.13,0.0,0.0,2012-07-24,2012-07-30
10,20120724,1021,Chilton County,AL,0.0,100.0,100.0,77.71,0.0,0.0,2012-07-24,2012-07-30
11,20120724,1023,Choctaw County,AL,57.28,42.72,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
12,20120724,1025,Clarke County,AL,3.4,96.6,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
13,20120724,1027,Clay County,AL,0.0,100.0,100.0,100.0,97.4,0.0,2012-07-24,2012-07-30
14,20120724,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,29.38,0.0,2012-07-24,2012-07-30
15,20120724,1031,Coffee County,AL,0.0,100.0,30.18,8.96,0.0,0.0,2012-07-24,2012-07-30
16,20120724,1033,Colbert County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
17,20120724,1035,Conecuh County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
18,20120724,1037,Coosa County,AL,0.0,100.0,100.0,100.0,43.54,0.0,2012-07-24,2012-07-30
19,20120724,1039,Covington County,AL,3.68,96.32,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
20,20120724,1041,Crenshaw County,AL,0.0,100.0,45.41,2.87,0.0,0.0,2012-07-24,2012-07-30
21,20120724,1043,Cullman County,AL,0.0,100.0,47.06,0.0,0.0,0.0,2012-07-24,2012-07-30
22,20120724,1045,Dale County,AL,0.0,100.0,100.0,81.4,26.81,0.0,2012-07-24,2012-07-30
23,20120724,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2012-07-24,2012-07-30
24,20120724,1049,DeKalb County,AL,43.3,56.7,4.51,0.0,0.0,0.0,2012-07-24,2012-07-30
25,20120724,1051,Elmore County,AL,0.0,100.0,100.0,100.0,69.97,0.0,2012-07-24,2012-07-30
26,20120724,1053,Escambia County,AL,88.39,11.61,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
27,20120724,1055,Etowah County,AL,0.0,100.0,100.0,0.02,0.0,0.0,2012-07-24,2012-07-30
28,20120724,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2012-07-24,2012-07-30
29,20120724,1059,Franklin County,AL,0.0,100.0,95.18,0.0,0.0,0.0,2012-07-24,2012-07-30
30,20120724,1061,Geneva County,AL,0.0,100.0,48.46,0.03,0.0,0.0,2012-07-24,2012-07-30
31,20120724,1063,Greene County,AL,0.0,100.0,23.3,0.0,0.0,0.0,2012-07-24,2012-07-30
32,20120724,1065,Hale County,AL,0.0,100.0,99.99,0.0,0.0,0.0,2012-07-24,2012-07-30
33,20120724,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,67.03,2012-07-24,2012-07-30
34,20120724,1069,Houston County,AL,0.0,100.0,100.0,53.46,13.17,0.0,2012-07-24,2012-07-30
