,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20070501,1001,Autauga County,AL,0.0,100.0,100.0,70.47,0.0,0.0,2007-05-01,2007-05-07
1,20070501,1003,Baldwin County,AL,25.77,74.23,59.16,0.0,0.0,0.0,2007-05-01,2007-05-07
2,20070501,1005,Barbour County,AL,15.37,84.63,47.51,0.0,0.0,0.0,2007-05-01,2007-05-07
3,20070501,1007,Bibb County,AL,0.0,100.0,100.0,100.0,99.17,0.0,2007-05-01,2007-05-07
4,20070501,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
5,20070501,1011,Bullock County,AL,0.0,100.0,99.24,0.0,0.0,0.0,2007-05-01,2007-05-07
6,20070501,1013,Butler County,AL,2.38,97.62,47.68,0.0,0.0,0.0,2007-05-01,2007-05-07
7,20070501,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
8,20070501,1017,Chambers County,AL,0.0,100.0,100.0,9.36,0.0,0.0,2007-05-01,2007-05-07
9,20070501,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2007-05-01,2007-05-07
10,20070501,1021,Chilton County,AL,0.0,100.0,100.0,100.0,43.98,0.0,2007-05-01,2007-05-07
11,20070501,1023,Choctaw County,AL,0.0,100.0,100.0,87.17,0.0,0.0,2007-05-01,2007-05-07
12,20070501,1025,Clarke County,AL,0.27,99.73,84.66,5.14,0.0,0.0,2007-05-01,2007-05-07
13,20070501,1027,Clay County,AL,0.0,100.0,100.0,100.0,70.42,0.0,2007-05-01,2007-05-07
14,20070501,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,60.61,0.0,2007-05-01,2007-05-07
15,20070501,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-05-01,2007-05-07
16,20070501,1033,Colbert County,AL,0.0,100.0,100.0,100.0,53.0,0.0,2007-05-01,2007-05-07
17,20070501,1035,Conecuh County,AL,67.28,32.72,2.82,0.0,0.0,0.0,2007-05-01,2007-05-07
18,20070501,1037,Coosa County,AL,0.0,100.0,100.0,99.36,38.08,0.0,2007-05-01,2007-05-07
