DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2001-01-01,0.0,,584.0,6.8,-3.6
2001-01-02,0.0,,610.0,8.6,-4.1
2001-01-03,0.0,,610.0,11.6,-5.0
2001-01-04,0.0,,610.0,11.9,-5.7
2001-01-05,0.0,,610.0,12.0,-5.5
2001-01-06,0.0,,610.0,10.2,-5.8
2001-01-07,0.0,,584.0,9.1,-5.3
2001-01-08,2.5,,610.0,3.2,-3.7
2001-01-09,2.5,,610.0,1.2,-9.8
2001-01-10,10.2,,787.0,1.8,-8.6
2001-01-11,12.7,,838.0,-0.6,-5.2
2001-01-12,2.5,,813.0,-0.2,-9.9
2001-01-13,0.0,,787.0,-2.6,-5.1
2001-01-14,0.0,,787.0,-1.1,-13.0
2001-01-15,0.0,,762.0,-8.4,-11.0
2001-01-16,2.5,,787.0,-7.2,-12.6
2001-01-17,0.0,,787.0,-1.6,-12.4
2001-01-18,2.5,,787.0,6.6,-4.6
2001-01-19,5.1,,813.0,3.6,-8.3
2001-01-20,0.0,,813.0,7.0,-13.4
2001-01-21,0.0,,813.0,7.8,-3.2
2001-01-22,0.0,,787.0,5.1,-7.0
2001-01-23,0.0,,787.0,4.4,-9.5
2001-01-24,5.1,,813.0,-2.4,-7.3
2001-01-25,5.1,,914.0,-2.7,-8.3
2001-01-26,12.7,,940.0,-2.1,-8.1
2001-01-27,0.0,,991.0,-4.4,-7.9
2001-01-28,2.5,,965.0,3.8,-13.9
2001-01-29,0.0,,965.0,-1.7,-10.8
2001-01-30,2.5,,940.0,-1.0,-11.3
2001-01-31,0.0,,940.0,0.6,-11.3
2001-02-01,2.5,,914.0,7.9,-11.2
2001-02-02,0.0,,889.0,6.2,-1.8
2001-02-03,0.0,,864.0,10.1,0.5
2001-02-04,2.5,,864.0,12.1,-4.3
2001-02-05,0.0,,864.0,9.4,0.2
2001-02-06,0.0,,864.0,2.3,-9.5
2001-02-07,0.0,,965.0,-7.5,-13.0
2001-02-08,2.5,,914.0,0.3,-14.2
2001-02-09,10.2,,1016.0,-1.3,-7.6
2001-02-10,10.2,,1092.0,-2.9,-9.0
2001-02-11,12.7,,1194.0,-4.4,-11.9
2001-02-12,2.5,,1168.0,-2.2,-19.9
2001-02-13,0.0,,1143.0,-4.3,-8.6
2001-02-14,2.5,,1118.0,1.3,-16.7
2001-02-15,2.5,,1092.0,3.5,-15.6
2001-02-16,0.0,,1092.0,6.4,-9.8
2001-02-17,0.0,,1067.0,4.9,-9.5
2001-02-18,2.5,,1067.0,2.4,-4.8
2001-02-19,5.1,,1118.0,1.3,-6.5
2001-02-20,2.5,,1092.0,-0.1,-4.3
2001-02-21,12.7,,1194.0,2.4,-3.7
2001-02-22,5.1,,1219.0,-2.0,-9.3
2001-02-23,2.5,,1219.0,0.0,-13.3
2001-02-24,2.5,,1295.0,-1.3,-6.3
2001-02-25,10.2,,1295.0,2.8,-5.5
2001-02-26,0.0,,1295.0,-0.7,-5.5
2001-02-27,0.0,,1270.0,2.0,-8.8
2001-02-28,0.0,,1245.0,-1.3,-15.2
2001-03-01,2.5,,1219.0,3.9,-18.8
2001-03-02,7.6,,1295.0,-0.2,-13.4
2001-03-03,2.5,,1245.0,4.3,-19.1
2001-03-04,7.6,,1321.0,2.0,-1.5
2001-03-05,7.6,,1372.0,2.5,-1.8
2001-03-06,5.1,,1295.0,6.1,-0.3
2001-03-07,0.0,,1270.0,9.8,-1.9
2001-03-08,0.0,,1219.0,7.4,-6.2
2001-03-09,0.0,,1270.0,1.3,-5.5
2001-03-10,2.5,,1245.0,3.2,-5.5
2001-03-11,0.0,,1245.0,2.1,-10.3
2001-03-12,0.0,,1194.0,8.4,-4.5
2001-03-13,0.0,,1143.0,11.5,-6.2
2001-03-14,0.0,,1168.0,9.8,-7.6
2001-03-15,0.0,,1168.0,6.1,-7.0
2001-03-16,2.5,,1168.0,7.0,-3.2
2001-03-17,0.0,,1118.0,10.6,-1.8
2001-03-18,0.0,,1092.0,14.5,-2.7
2001-03-19,0.0,,1067.0,14.5,-2.5
2001-03-20,0.0,,1041.0,12.5,-0.6
2001-03-21,0.0,,1016.0,12.5,-1.5
2001-03-22,0.0,,965.0,10.3,-1.1
2001-03-23,0.0,,965.0,13.1,-1.7
2001-03-24,0.0,,940.0,10.6,-1.5
2001-03-25,7.6,,914.0,8.7,-1.5
2001-03-26,0.0,,914.0,11.4,-5.0
2001-03-27,0.0,,889.0,13.3,-3.1
2001-03-28,0.0,,864.0,13.6,3.1
2001-03-29,0.0,,813.0,11.8,0.1
2001-03-30,0.0,,787.0,14.9,-1.6
2001-03-31,0.0,,787.0,13.9,-2.1
2001-04-01,0.0,,762.0,10.7,0.3
2001-04-02,0.0,,762.0,0.2,-5.4
2001-04-03,0.0,,737.0,-0.5,-8.2
2001-04-04,0.0,,737.0,3.0,-7.8
2001-04-05,0.0,,737.0,5.9,-5.5
