,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20030930,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
1,20030930,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
2,20030930,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
3,20030930,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
4,20030930,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
5,20030930,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
6,20030930,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
7,20030930,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
8,20030930,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
9,20030930,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
10,20030930,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
11,20030930,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
12,20030930,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
13,20030930,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
14,20030930,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
15,20030930,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
16,20030930,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
17,20030930,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
18,20030930,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
19,20030930,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
20,20030930,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
21,20030930,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
22,20030930,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
23,20030930,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
24,20030930,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
25,20030930,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
26,20030930,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
27,20030930,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
28,20030930,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
29,20030930,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
30,20030930,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
31,20030930,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
32,20030930,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
33,20030930,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
34,20030930,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
35,20030930,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
36,20030930,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
37,20030930,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
38,20030930,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
39,20030930,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
40,20030930,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
41,20030930,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
42,20030930,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
43,20030930,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
44,20030930,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
45,20030930,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
46,20030930,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
47,20030930,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
48,20030930,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
49,20030930,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
50,20030930,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
51,20030930,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
52,20030930,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
53,20030930,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
54,20030930,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
55,20030930,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-09-30,2003-10-06
