,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20070306,1001,Autauga County,AL,2.53,97.47,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
1,20070306,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
2,20070306,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
3,20070306,1007,Bibb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
4,20070306,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
5,20070306,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
6,20070306,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
7,20070306,1015,Calhoun County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
8,20070306,1017,Chambers County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
9,20070306,1019,Cherokee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
10,20070306,1021,Chilton County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
11,20070306,1023,Choctaw County,AL,3.28,96.72,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
12,20070306,1025,Clarke County,AL,89.78,10.22,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
13,20070306,1027,Clay County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
14,20070306,1029,Cleburne County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
15,20070306,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
16,20070306,1033,Colbert County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
17,20070306,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
18,20070306,1037,Coosa County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
19,20070306,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
20,20070306,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
21,20070306,1043,Cullman County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
22,20070306,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
23,20070306,1047,Dallas County,AL,42.3,57.7,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
24,20070306,1049,DeKalb County,AL,0.0,100.0,21.6,0.0,0.0,0.0,2007-03-06,2007-03-12
25,20070306,1051,Elmore County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
26,20070306,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
27,20070306,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
28,20070306,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
29,20070306,1059,Franklin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
30,20070306,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
31,20070306,1063,Greene County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
32,20070306,1065,Hale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
33,20070306,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
34,20070306,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
35,20070306,1071,Jackson County,AL,0.0,100.0,95.48,0.0,0.0,0.0,2007-03-06,2007-03-12
36,20070306,1073,Jefferson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
37,20070306,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
38,20070306,1077,Lauderdale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
39,20070306,1079,Lawrence County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
40,20070306,1081,Lee County,AL,30.34,69.66,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
41,20070306,1083,Limestone County,AL,0.0,100.0,9.5,0.0,0.0,0.0,2007-03-06,2007-03-12
42,20070306,1085,Lowndes County,AL,98.29,1.71,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
43,20070306,1087,Macon County,AL,58.95,41.05,0.0,0.0,0.0,0.0,2007-03-06,2007-03-12
