,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20090519,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
1,20090519,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
2,20090519,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
3,20090519,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
4,20090519,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
5,20090519,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
6,20090519,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
7,20090519,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
8,20090519,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
9,20090519,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
10,20090519,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
11,20090519,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
12,20090519,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
13,20090519,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
14,20090519,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
15,20090519,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
16,20090519,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
17,20090519,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
18,20090519,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
19,20090519,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
20,20090519,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
21,20090519,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
22,20090519,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
23,20090519,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
24,20090519,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
25,20090519,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
26,20090519,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
27,20090519,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
28,20090519,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
29,20090519,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
30,20090519,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
31,20090519,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
32,20090519,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
33,20090519,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
34,20090519,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
35,20090519,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
36,20090519,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
37,20090519,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
38,20090519,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
39,20090519,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
40,20090519,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
41,20090519,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
42,20090519,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
43,20090519,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-19,2009-05-25
