,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20160816,1001,Autauga County,AL,37.68,62.32,5.48,0.0,0.0,0.0,2016-08-16,2016-08-22
1,20160816,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
2,20160816,1005,Barbour County,AL,33.03,66.97,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
3,20160816,1007,Bibb County,AL,15.47,84.53,57.3,0.0,0.0,0.0,2016-08-16,2016-08-22
4,20160816,1009,Blount County,AL,0.0,100.0,74.22,0.0,0.0,0.0,2016-08-16,2016-08-22
5,20160816,1011,Bullock County,AL,27.31,72.69,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
6,20160816,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
7,20160816,1015,Calhoun County,AL,0.0,100.0,100.0,28.64,0.0,0.0,2016-08-16,2016-08-22
8,20160816,1017,Chambers County,AL,0.0,100.0,100.0,100.0,2.07,0.0,2016-08-16,2016-08-22
9,20160816,1019,Cherokee County,AL,0.0,100.0,100.0,74.73,0.85,0.0,2016-08-16,2016-08-22
10,20160816,1021,Chilton County,AL,5.4,94.6,69.59,0.0,0.0,0.0,2016-08-16,2016-08-22
11,20160816,1023,Choctaw County,AL,29.73,70.27,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
12,20160816,1025,Clarke County,AL,99.9,0.1,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
13,20160816,1027,Clay County,AL,0.0,100.0,100.0,91.25,0.0,0.0,2016-08-16,2016-08-22
14,20160816,1029,Cleburne County,AL,0.0,100.0,100.0,99.98,0.0,0.0,2016-08-16,2016-08-22
15,20160816,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-08-16,2016-08-22
16,20160816,1033,Colbert County,AL,76.97,23.03,11.74,2.42,0.0,0.0,2016-08-16,2016-08-22
