,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20140729,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
1,20140729,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
2,20140729,1005,Barbour County,AL,30.16,69.84,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
3,20140729,1007,Bibb County,AL,0.64,99.36,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
4,20140729,1009,Blount County,AL,33.75,66.25,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
5,20140729,1011,Bullock County,AL,99.9,0.1,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
6,20140729,1013,Butler County,AL,73.98,26.02,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
7,20140729,1015,Calhoun County,AL,48.2,51.8,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
8,20140729,1017,Chambers County,AL,21.57,78.43,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
9,20140729,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
10,20140729,1021,Chilton County,AL,39.68,60.32,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
11,20140729,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
12,20140729,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
13,20140729,1027,Clay County,AL,1.48,98.52,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
14,20140729,1029,Cleburne County,AL,21.27,78.73,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
15,20140729,1031,Coffee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
16,20140729,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
17,20140729,1035,Conecuh County,AL,18.33,81.67,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
18,20140729,1037,Coosa County,AL,57.14,42.86,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
19,20140729,1039,Covington County,AL,29.68,70.32,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
20,20140729,1041,Crenshaw County,AL,57.28,42.72,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
21,20140729,1043,Cullman County,AL,65.97,34.03,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
22,20140729,1045,Dale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
23,20140729,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
24,20140729,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
25,20140729,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
26,20140729,1053,Escambia County,AL,93.9,6.1,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
27,20140729,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
28,20140729,1057,Fayette County,AL,94.98,5.02,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
29,20140729,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
30,20140729,1061,Geneva County,AL,0.3,99.7,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
31,20140729,1063,Greene County,AL,50.17,49.83,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
32,20140729,1065,Hale County,AL,73.19,26.81,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
33,20140729,1067,Henry County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
34,20140729,1069,Houston County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
35,20140729,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
36,20140729,1073,Jefferson County,AL,0.0,100.0,40.11,0.0,0.0,0.0,2014-07-29,2014-08-04
37,20140729,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
38,20140729,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
39,20140729,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
40,20140729,1081,Lee County,AL,97.5,2.5,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
41,20140729,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
42,20140729,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
43,20140729,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
44,20140729,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
45,20140729,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
46,20140729,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-07-29,2014-08-04
