,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20180828,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
1,20180828,1003,Baldwin County,AL,76.83,23.17,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
2,20180828,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
3,20180828,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
4,20180828,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
5,20180828,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
6,20180828,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
7,20180828,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
8,20180828,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
9,20180828,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
10,20180828,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
11,20180828,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
12,20180828,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
13,20180828,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
14,20180828,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
15,20180828,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
16,20180828,1033,Colbert County,AL,47.63,52.37,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
17,20180828,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
18,20180828,1037,Coosa County,AL,99.8,0.2,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
19,20180828,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
20,20180828,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
21,20180828,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
22,20180828,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
23,20180828,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
24,20180828,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
25,20180828,1051,Elmore County,AL,60.88,39.12,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
26,20180828,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
27,20180828,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
28,20180828,1057,Fayette County,AL,0.63,99.37,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
29,20180828,1059,Franklin County,AL,28.48,71.52,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
30,20180828,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
31,20180828,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
32,20180828,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
33,20180828,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
34,20180828,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
35,20180828,1071,Jackson County,AL,80.62,19.38,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
36,20180828,1073,Jefferson County,AL,73.92,26.08,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
37,20180828,1075,Lamar County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
38,20180828,1077,Lauderdale County,AL,38.35,61.65,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
39,20180828,1079,Lawrence County,AL,95.14,4.86,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
40,20180828,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
41,20180828,1083,Limestone County,AL,71.22,28.78,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
42,20180828,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
43,20180828,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
44,20180828,1089,Madison County,AL,68.64,31.36,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
45,20180828,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
46,20180828,1093,Marion County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2018-08-28,2018-09-03
