,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20130702,1001,Autauga County,AL,8.73,91.27,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
1,20130702,1003,Baldwin County,AL,71.94,28.06,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
2,20130702,1005,Barbour County,AL,73.1,26.9,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
3,20130702,1007,Bibb County,AL,35.38,64.62,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
4,20130702,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
5,20130702,1011,Bullock County,AL,33.5,66.5,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
6,20130702,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
7,20130702,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
8,20130702,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
9,20130702,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
10,20130702,1021,Chilton County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
11,20130702,1023,Choctaw County,AL,99.53,0.47,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
12,20130702,1025,Clarke County,AL,41.63,58.37,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
13,20130702,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
14,20130702,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
15,20130702,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
16,20130702,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
17,20130702,1035,Conecuh County,AL,49.57,50.43,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
18,20130702,1037,Coosa County,AL,70.81,29.19,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
19,20130702,1039,Covington County,AL,97.44,2.56,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
20,20130702,1041,Crenshaw County,AL,92.26,7.74,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
21,20130702,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
22,20130702,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
23,20130702,1047,Dallas County,AL,70.92,29.08,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
24,20130702,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
25,20130702,1051,Elmore County,AL,40.76,59.24,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
26,20130702,1053,Escambia County,AL,14.48,85.52,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
27,20130702,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
28,20130702,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
29,20130702,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
30,20130702,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
31,20130702,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
32,20130702,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
33,20130702,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
34,20130702,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
35,20130702,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
36,20130702,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
37,20130702,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
38,20130702,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
39,20130702,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
40,20130702,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
41,20130702,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
42,20130702,1085,Lowndes County,AL,38.89,61.11,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
43,20130702,1087,Macon County,AL,91.6,8.4,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
44,20130702,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
45,20130702,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
46,20130702,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
47,20130702,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
48,20130702,1097,Mobile County,AL,85.54,14.46,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
49,20130702,1099,Monroe County,AL,34.14,65.86,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
50,20130702,1101,Montgomery County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-07-02,2013-07-08
