,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20200707,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
1,20200707,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
2,20200707,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
3,20200707,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
4,20200707,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
5,20200707,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
6,20200707,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
7,20200707,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
8,20200707,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
9,20200707,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
10,20200707,1021,Chilton County,AL,84.0,16.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
11,20200707,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
12,20200707,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
13,20200707,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
14,20200707,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
15,20200707,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-07-07,2020-07-13
