,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20160419,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
1,20160419,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
2,20160419,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
3,20160419,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
4,20160419,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
5,20160419,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
6,20160419,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
7,20160419,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
8,20160419,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
9,20160419,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
10,20160419,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
11,20160419,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
12,20160419,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
13,20160419,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
14,20160419,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
15,20160419,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
16,20160419,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
17,20160419,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
18,20160419,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
19,20160419,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
20,20160419,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
21,20160419,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
22,20160419,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
23,20160419,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
24,20160419,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
25,20160419,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
26,20160419,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
27,20160419,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
28,20160419,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
29,20160419,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
30,20160419,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
31,20160419,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
32,20160419,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
33,20160419,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
34,20160419,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
35,20160419,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
36,20160419,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
37,20160419,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
38,20160419,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
39,20160419,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
40,20160419,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
41,20160419,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
42,20160419,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
43,20160419,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
44,20160419,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
45,20160419,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
46,20160419,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
47,20160419,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
48,20160419,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
49,20160419,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
50,20160419,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
51,20160419,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
52,20160419,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
53,20160419,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
54,20160419,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
55,20160419,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
56,20160419,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
57,20160419,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
58,20160419,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
59,20160419,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
60,20160419,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
61,20160419,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
62,20160419,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
63,20160419,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
64,20160419,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
65,20160419,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
66,20160419,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
67,20160419,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
68,20160419,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
69,20160419,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
70,20160419,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
71,20160419,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
72,20160419,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2016-04-19,2016-04-25
