,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20101005,1001,Autauga County,AL,0.0,100.0,100.0,50.65,0.0,0.0,2010-10-05,2010-10-11
1,20101005,1003,Baldwin County,AL,0.0,100.0,50.97,23.2,0.0,0.0,2010-10-05,2010-10-11
2,20101005,1005,Barbour County,AL,0.0,100.0,100.0,2.44,0.0,0.0,2010-10-05,2010-10-11
3,20101005,1007,Bibb County,AL,0.0,100.0,93.12,0.0,0.0,0.0,2010-10-05,2010-10-11
4,20101005,1009,Blount County,AL,0.0,100.0,21.84,0.0,0.0,0.0,2010-10-05,2010-10-11
5,20101005,1011,Bullock County,AL,0.0,100.0,100.0,44.73,0.0,0.0,2010-10-05,2010-10-11
6,20101005,1013,Butler County,AL,0.0,100.0,100.0,67.63,0.0,0.0,2010-10-05,2010-10-11
7,20101005,1015,Calhoun County,AL,0.0,100.0,19.89,0.0,0.0,0.0,2010-10-05,2010-10-11
8,20101005,1017,Chambers County,AL,0.0,100.0,100.0,91.33,60.82,0.0,2010-10-05,2010-10-11
9,20101005,1019,Cherokee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
10,20101005,1021,Chilton County,AL,0.0,100.0,100.0,26.06,0.0,0.0,2010-10-05,2010-10-11
11,20101005,1023,Choctaw County,AL,0.0,100.0,90.7,0.0,0.0,0.0,2010-10-05,2010-10-11
12,20101005,1025,Clarke County,AL,0.0,100.0,100.0,59.99,0.0,0.0,2010-10-05,2010-10-11
13,20101005,1027,Clay County,AL,0.0,100.0,100.0,48.94,1.16,0.0,2010-10-05,2010-10-11
14,20101005,1029,Cleburne County,AL,0.0,100.0,72.28,0.0,0.0,0.0,2010-10-05,2010-10-11
15,20101005,1031,Coffee County,AL,0.0,100.0,100.0,99.88,0.0,0.0,2010-10-05,2010-10-11
16,20101005,1033,Colbert County,AL,38.58,61.42,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
17,20101005,1035,Conecuh County,AL,0.0,100.0,100.0,5.86,0.0,0.0,2010-10-05,2010-10-11
18,20101005,1037,Coosa County,AL,0.0,100.0,100.0,96.14,14.35,0.0,2010-10-05,2010-10-11
19,20101005,1039,Covington County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2010-10-05,2010-10-11
20,20101005,1041,Crenshaw County,AL,0.0,100.0,100.0,40.3,0.0,0.0,2010-10-05,2010-10-11
21,20101005,1043,Cullman County,AL,0.0,100.0,42.93,0.0,0.0,0.0,2010-10-05,2010-10-11
22,20101005,1045,Dale County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2010-10-05,2010-10-11
23,20101005,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2010-10-05,2010-10-11
24,20101005,1049,DeKalb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
25,20101005,1051,Elmore County,AL,0.0,100.0,100.0,100.0,63.25,0.0,2010-10-05,2010-10-11
26,20101005,1053,Escambia County,AL,0.0,100.0,100.0,1.95,0.0,0.0,2010-10-05,2010-10-11
27,20101005,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
28,20101005,1057,Fayette County,AL,0.0,100.0,54.68,0.0,0.0,0.0,2010-10-05,2010-10-11
29,20101005,1059,Franklin County,AL,0.69,99.31,0.0,0.0,0.0,0.0,2010-10-05,2010-10-11
