,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110913,1001,Autauga County,AL,0.0,100.0,100.0,99.08,53.04,0.0,2011-09-13,2011-09-19
1,20110913,1003,Baldwin County,AL,99.78,0.22,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
2,20110913,1005,Barbour County,AL,0.0,100.0,100.0,99.14,54.11,0.0,2011-09-13,2011-09-19
3,20110913,1007,Bibb County,AL,0.0,100.0,99.89,78.88,37.29,0.0,2011-09-13,2011-09-19
4,20110913,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
5,20110913,1011,Bullock County,AL,0.0,100.0,100.0,100.0,15.93,0.0,2011-09-13,2011-09-19
6,20110913,1013,Butler County,AL,0.0,100.0,100.0,77.5,0.0,0.0,2011-09-13,2011-09-19
7,20110913,1015,Calhoun County,AL,0.0,100.0,38.83,0.0,0.0,0.0,2011-09-13,2011-09-19
8,20110913,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-13,2011-09-19
9,20110913,1019,Cherokee County,AL,50.02,49.98,7.88,0.0,0.0,0.0,2011-09-13,2011-09-19
10,20110913,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-13,2011-09-19
11,20110913,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
12,20110913,1025,Clarke County,AL,98.56,1.44,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
13,20110913,1027,Clay County,AL,0.0,100.0,100.0,80.83,50.16,0.0,2011-09-13,2011-09-19
14,20110913,1029,Cleburne County,AL,0.0,100.0,100.0,31.61,2.66,0.0,2011-09-13,2011-09-19
15,20110913,1031,Coffee County,AL,0.0,100.0,100.0,7.25,0.0,0.0,2011-09-13,2011-09-19
16,20110913,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
17,20110913,1035,Conecuh County,AL,0.0,100.0,98.42,64.15,0.0,0.0,2011-09-13,2011-09-19
18,20110913,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-13,2011-09-19
19,20110913,1039,Covington County,AL,0.0,100.0,98.9,19.8,0.0,0.0,2011-09-13,2011-09-19
20,20110913,1041,Crenshaw County,AL,0.0,100.0,100.0,77.27,0.0,0.0,2011-09-13,2011-09-19
21,20110913,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
22,20110913,1045,Dale County,AL,0.0,100.0,100.0,87.04,37.02,0.0,2011-09-13,2011-09-19
23,20110913,1047,Dallas County,AL,0.1,99.9,43.62,14.78,2.87,0.0,2011-09-13,2011-09-19
24,20110913,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
25,20110913,1051,Elmore County,AL,0.0,100.0,100.0,100.0,98.87,0.0,2011-09-13,2011-09-19
26,20110913,1053,Escambia County,AL,10.78,89.22,33.86,6.03,0.0,0.0,2011-09-13,2011-09-19
27,20110913,1055,Etowah County,AL,68.2,31.8,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
28,20110913,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
29,20110913,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
30,20110913,1061,Geneva County,AL,0.0,100.0,100.0,73.15,44.22,0.0,2011-09-13,2011-09-19
31,20110913,1063,Greene County,AL,79.23,20.77,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
32,20110913,1065,Hale County,AL,0.54,99.46,3.06,0.0,0.0,0.0,2011-09-13,2011-09-19
33,20110913,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-13,2011-09-19
34,20110913,1069,Houston County,AL,0.0,100.0,100.0,100.0,97.54,0.0,2011-09-13,2011-09-19
35,20110913,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
36,20110913,1073,Jefferson County,AL,28.39,71.61,11.74,0.08,0.0,0.0,2011-09-13,2011-09-19
37,20110913,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
38,20110913,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
39,20110913,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
40,20110913,1081,Lee County,AL,0.0,100.0,100.0,100.0,77.12,0.0,2011-09-13,2011-09-19
41,20110913,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
42,20110913,1085,Lowndes County,AL,0.0,100.0,100.0,63.91,0.0,0.0,2011-09-13,2011-09-19
43,20110913,1087,Macon County,AL,0.0,100.0,100.0,100.0,46.47,0.0,2011-09-13,2011-09-19
44,20110913,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
45,20110913,1091,Marengo County,AL,94.33,5.67,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
46,20110913,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
47,20110913,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
48,20110913,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
49,20110913,1099,Monroe County,AL,12.21,87.79,24.66,0.0,0.0,0.0,2011-09-13,2011-09-19
50,20110913,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,41.99,0.0,2011-09-13,2011-09-19
51,20110913,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
52,20110913,1105,Perry County,AL,0.25,99.75,71.61,36.1,12.04,0.0,2011-09-13,2011-09-19
53,20110913,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
54,20110913,1109,Pike County,AL,0.0,100.0,100.0,45.24,0.0,0.0,2011-09-13,2011-09-19
55,20110913,1111,Randolph County,AL,0.0,100.0,100.0,100.0,84.5,0.0,2011-09-13,2011-09-19
56,20110913,1113,Russell County,AL,0.0,100.0,100.0,100.0,78.02,0.0,2011-09-13,2011-09-19
57,20110913,1115,Saint Clair County,AL,10.72,89.28,5.6,0.0,0.0,0.0,2011-09-13,2011-09-19
58,20110913,1117,Shelby County,AL,0.0,100.0,97.08,57.63,26.52,0.0,2011-09-13,2011-09-19
59,20110913,1119,Sumter County,AL,99.98,0.02,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
60,20110913,1121,Talladega County,AL,0.0,100.0,89.41,32.31,15.9,0.0,2011-09-13,2011-09-19
61,20110913,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-09-13,2011-09-19
62,20110913,1125,Tuscaloosa County,AL,47.41,52.59,8.53,0.0,0.0,0.0,2011-09-13,2011-09-19
63,20110913,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
64,20110913,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
65,20110913,1131,Wilcox County,AL,50.82,49.18,8.24,0.0,0.0,0.0,2011-09-13,2011-09-19
66,20110913,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
67,20110913,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
68,20110913,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
69,20110913,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
70,20110913,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
71,20110913,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
72,20110913,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
73,20110913,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
74,20110913,2068,Denali Borough,AK,52.93,47.07,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
75,20110913,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
76,20110913,2090,Fairbanks North Star Borough,AK,48.35,51.65,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
77,20110913,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
78,20110913,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
79,20110913,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
80,20110913,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
81,20110913,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
82,20110913,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
83,20110913,2158,Kusilvak Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
84,20110913,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-09-13,2011-09-19
