,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20050503,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
1,20050503,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
2,20050503,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
3,20050503,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
4,20050503,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
5,20050503,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
6,20050503,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
7,20050503,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
8,20050503,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
9,20050503,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
10,20050503,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
11,20050503,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
12,20050503,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
13,20050503,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
14,20050503,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
15,20050503,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
16,20050503,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
17,20050503,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
18,20050503,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
19,20050503,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
20,20050503,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
21,20050503,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-05-03,2005-05-09
