,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110405,1001,Autauga County,AL,29.58,70.42,29.04,0.0,0.0,0.0,2011-04-05,2011-04-11
1,20110405,1003,Baldwin County,AL,0.0,100.0,100.0,92.0,0.0,0.0,2011-04-05,2011-04-11
2,20110405,1005,Barbour County,AL,0.0,100.0,100.0,82.53,0.0,0.0,2011-04-05,2011-04-11
3,20110405,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
4,20110405,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
5,20110405,1011,Bullock County,AL,0.0,100.0,100.0,0.21,0.0,0.0,2011-04-05,2011-04-11
6,20110405,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
7,20110405,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
8,20110405,1017,Chambers County,AL,0.0,100.0,100.0,26.81,0.0,0.0,2011-04-05,2011-04-11
9,20110405,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
10,20110405,1021,Chilton County,AL,95.32,4.68,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
11,20110405,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
12,20110405,1025,Clarke County,AL,31.53,68.47,32.9,0.0,0.0,0.0,2011-04-05,2011-04-11
13,20110405,1027,Clay County,AL,30.11,69.89,65.33,0.0,0.0,0.0,2011-04-05,2011-04-11
14,20110405,1029,Cleburne County,AL,87.21,12.79,0.52,0.0,0.0,0.0,2011-04-05,2011-04-11
15,20110405,1031,Coffee County,AL,0.0,100.0,100.0,81.51,0.0,0.0,2011-04-05,2011-04-11
16,20110405,1033,Colbert County,AL,63.75,36.25,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
17,20110405,1035,Conecuh County,AL,0.0,100.0,100.0,67.09,0.0,0.0,2011-04-05,2011-04-11
18,20110405,1037,Coosa County,AL,27.93,72.07,40.59,0.0,0.0,0.0,2011-04-05,2011-04-11
19,20110405,1039,Covington County,AL,0.0,100.0,100.0,93.52,0.0,0.0,2011-04-05,2011-04-11
20,20110405,1041,Crenshaw County,AL,0.0,100.0,100.0,2.72,0.0,0.0,2011-04-05,2011-04-11
21,20110405,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
22,20110405,1045,Dale County,AL,0.0,100.0,100.0,99.94,0.0,0.0,2011-04-05,2011-04-11
23,20110405,1047,Dallas County,AL,32.65,67.35,27.04,0.0,0.0,0.0,2011-04-05,2011-04-11
24,20110405,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
25,20110405,1051,Elmore County,AL,0.0,100.0,92.94,1.64,0.0,0.0,2011-04-05,2011-04-11
26,20110405,1053,Escambia County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
27,20110405,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
28,20110405,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
29,20110405,1059,Franklin County,AL,96.34,3.66,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
30,20110405,1061,Geneva County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
31,20110405,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
32,20110405,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
33,20110405,1067,Henry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-04-05,2011-04-11
34,20110405,1069,Houston County,AL,0.0,100.0,100.0,80.52,0.0,0.0,2011-04-05,2011-04-11
35,20110405,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
36,20110405,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
37,20110405,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
38,20110405,1077,Lauderdale County,AL,60.46,39.54,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
39,20110405,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
40,20110405,1081,Lee County,AL,0.0,100.0,100.0,22.39,0.0,0.0,2011-04-05,2011-04-11
41,20110405,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
42,20110405,1085,Lowndes County,AL,0.0,100.0,99.62,0.0,0.0,0.0,2011-04-05,2011-04-11
43,20110405,1087,Macon County,AL,0.0,100.0,100.0,8.39,0.0,0.0,2011-04-05,2011-04-11
44,20110405,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
45,20110405,1091,Marengo County,AL,99.85,0.15,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
46,20110405,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
47,20110405,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
48,20110405,1097,Mobile County,AL,0.0,100.0,100.0,1.36,0.0,0.0,2011-04-05,2011-04-11
49,20110405,1099,Monroe County,AL,0.0,100.0,99.85,12.39,0.0,0.0,2011-04-05,2011-04-11
50,20110405,1101,Montgomery County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
51,20110405,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
52,20110405,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
53,20110405,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
54,20110405,1109,Pike County,AL,0.0,100.0,100.0,1.09,0.0,0.0,2011-04-05,2011-04-11
55,20110405,1111,Randolph County,AL,1.18,98.82,92.77,0.0,0.0,0.0,2011-04-05,2011-04-11
56,20110405,1113,Russell County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-04-05,2011-04-11
57,20110405,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-04-05,2011-04-11
