,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20140513,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
1,20140513,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
2,20140513,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
3,20140513,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
4,20140513,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
5,20140513,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
6,20140513,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
7,20140513,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
8,20140513,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
9,20140513,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
10,20140513,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
11,20140513,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
12,20140513,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
13,20140513,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
14,20140513,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
15,20140513,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
16,20140513,1033,Colbert County,AL,0.0,100.0,56.44,0.0,0.0,0.0,2014-05-13,2014-05-19
17,20140513,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
18,20140513,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
19,20140513,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
20,20140513,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
21,20140513,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
22,20140513,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
23,20140513,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
24,20140513,1049,DeKalb County,AL,94.81,5.19,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
25,20140513,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
26,20140513,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
27,20140513,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-05-13,2014-05-19
