,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20180807,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
1,20180807,1003,Baldwin County,AL,57.35,42.65,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
2,20180807,1005,Barbour County,AL,99.94,0.06,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
3,20180807,1007,Bibb County,AL,58.55,41.45,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
4,20180807,1009,Blount County,AL,63.55,36.45,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
5,20180807,1011,Bullock County,AL,69.27,30.73,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
6,20180807,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
7,20180807,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
8,20180807,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
9,20180807,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
10,20180807,1021,Chilton County,AL,94.61,5.39,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
11,20180807,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
12,20180807,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
13,20180807,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
14,20180807,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
15,20180807,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
16,20180807,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
17,20180807,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
18,20180807,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
19,20180807,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
20,20180807,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
21,20180807,1043,Cullman County,AL,99.17,0.83,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
22,20180807,1045,Dale County,AL,63.15,36.85,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
23,20180807,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
24,20180807,1049,DeKalb County,AL,93.64,6.36,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
25,20180807,1051,Elmore County,AL,60.47,39.53,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
26,20180807,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
27,20180807,1055,Etowah County,AL,87.46,12.54,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
28,20180807,1057,Fayette County,AL,94.42,5.58,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
29,20180807,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
30,20180807,1061,Geneva County,AL,88.54,11.46,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
31,20180807,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
32,20180807,1065,Hale County,AL,92.99,7.01,0.0,0.0,0.0,0.0,2018-08-07,2018-08-13
