,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060704,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
1,20060704,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,0.11,0.0,2006-07-04,2006-07-10
2,20060704,1005,Barbour County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
3,20060704,1007,Bibb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
4,20060704,1009,Blount County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
5,20060704,1011,Bullock County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
6,20060704,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
7,20060704,1015,Calhoun County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
8,20060704,1017,Chambers County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
9,20060704,1019,Cherokee County,AL,0.0,100.0,93.27,0.0,0.0,0.0,2006-07-04,2006-07-10
10,20060704,1021,Chilton County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
11,20060704,1023,Choctaw County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
12,20060704,1025,Clarke County,AL,0.0,100.0,100.0,23.76,0.0,0.0,2006-07-04,2006-07-10
13,20060704,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
14,20060704,1029,Cleburne County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
15,20060704,1031,Coffee County,AL,0.0,100.0,100.0,79.85,0.0,0.0,2006-07-04,2006-07-10
16,20060704,1033,Colbert County,AL,30.69,69.31,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
17,20060704,1035,Conecuh County,AL,0.0,100.0,100.0,72.27,0.0,0.0,2006-07-04,2006-07-10
18,20060704,1037,Coosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
19,20060704,1039,Covington County,AL,0.0,100.0,100.0,98.14,0.0,0.0,2006-07-04,2006-07-10
20,20060704,1041,Crenshaw County,AL,0.0,100.0,100.0,6.12,0.0,0.0,2006-07-04,2006-07-10
21,20060704,1043,Cullman County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
22,20060704,1045,Dale County,AL,0.0,100.0,100.0,75.04,0.0,0.0,2006-07-04,2006-07-10
23,20060704,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
24,20060704,1049,DeKalb County,AL,0.0,100.0,25.61,0.0,0.0,0.0,2006-07-04,2006-07-10
25,20060704,1051,Elmore County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
26,20060704,1053,Escambia County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-04,2006-07-10
27,20060704,1055,Etowah County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
28,20060704,1057,Fayette County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
29,20060704,1059,Franklin County,AL,0.0,100.0,24.82,0.0,0.0,0.0,2006-07-04,2006-07-10
30,20060704,1061,Geneva County,AL,0.0,100.0,100.0,96.1,0.0,0.0,2006-07-04,2006-07-10
31,20060704,1063,Greene County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
32,20060704,1065,Hale County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
33,20060704,1067,Henry County,AL,0.0,100.0,100.0,12.25,0.0,0.0,2006-07-04,2006-07-10
34,20060704,1069,Houston County,AL,0.0,100.0,100.0,30.96,0.0,0.0,2006-07-04,2006-07-10
35,20060704,1071,Jackson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
36,20060704,1073,Jefferson County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
37,20060704,1075,Lamar County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
38,20060704,1077,Lauderdale County,AL,99.49,0.51,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
39,20060704,1079,Lawrence County,AL,4.68,95.32,14.95,0.0,0.0,0.0,2006-07-04,2006-07-10
40,20060704,1081,Lee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
41,20060704,1083,Limestone County,AL,27.22,72.78,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
42,20060704,1085,Lowndes County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
43,20060704,1087,Macon County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
44,20060704,1089,Madison County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
45,20060704,1091,Marengo County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
46,20060704,1093,Marion County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
47,20060704,1095,Marshall County,AL,0.0,100.0,41.75,0.0,0.0,0.0,2006-07-04,2006-07-10
48,20060704,1097,Mobile County,AL,0.0,100.0,100.0,100.0,30.62,0.0,2006-07-04,2006-07-10
49,20060704,1099,Monroe County,AL,0.0,100.0,100.0,36.12,0.0,0.0,2006-07-04,2006-07-10
50,20060704,1101,Montgomery County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
51,20060704,1103,Morgan County,AL,0.0,100.0,15.55,0.0,0.0,0.0,2006-07-04,2006-07-10
52,20060704,1105,Perry County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
53,20060704,1107,Pickens County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
54,20060704,1109,Pike County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
55,20060704,1111,Randolph County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
56,20060704,1113,Russell County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
57,20060704,1115,Saint Clair County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
58,20060704,1117,Shelby County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
59,20060704,1119,Sumter County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
60,20060704,1121,Talladega County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
61,20060704,1123,Tallapoosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
62,20060704,1125,Tuscaloosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
63,20060704,1127,Walker County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
64,20060704,1129,Washington County,AL,0.0,100.0,100.0,79.74,0.0,0.0,2006-07-04,2006-07-10
65,20060704,1131,Wilcox County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
66,20060704,1133,Winston County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-04,2006-07-10
67,20060704,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
68,20060704,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
69,20060704,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
70,20060704,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
71,20060704,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
72,20060704,2063,Chugach Census Area,AK,0.02,99.98,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
73,20060704,2066,Copper River Census Area,AK,36.03,63.97,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
74,20060704,2068,Denali Borough,AK,55.8,44.2,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
75,20060704,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
76,20060704,2090,Fairbanks North Star Borough,AK,93.89,6.11,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
77,20060704,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
78,20060704,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
79,20060704,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
80,20060704,2122,Kenai Peninsula Borough,AK,65.85,34.15,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
81,20060704,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
82,20060704,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-07-04,2006-07-10
