,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20010807,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
1,20010807,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
2,20010807,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
3,20010807,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
4,20010807,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
5,20010807,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
6,20010807,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
7,20010807,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
8,20010807,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
9,20010807,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
10,20010807,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
11,20010807,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
12,20010807,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
13,20010807,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
14,20010807,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
15,20010807,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
16,20010807,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
17,20010807,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
18,20010807,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
19,20010807,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
20,20010807,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
21,20010807,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
22,20010807,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2001-08-07,2001-08-13
