,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20171121,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
1,20171121,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
2,20171121,1005,Barbour County,AL,71.99,28.01,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
3,20171121,1007,Bibb County,AL,56.34,43.66,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
4,20171121,1009,Blount County,AL,22.02,77.98,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
5,20171121,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
6,20171121,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
7,20171121,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
8,20171121,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
9,20171121,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
10,20171121,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
11,20171121,1023,Choctaw County,AL,0.6,99.4,76.53,0.0,0.0,0.0,2017-11-21,2017-11-27
12,20171121,1025,Clarke County,AL,76.43,23.57,1.64,0.0,0.0,0.0,2017-11-21,2017-11-27
13,20171121,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
14,20171121,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
15,20171121,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
16,20171121,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
17,20171121,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
18,20171121,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-11-21,2017-11-27
