,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020611,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
1,20020611,1003,Baldwin County,AL,0.0,100.0,100.0,99.95,0.0,0.0,2002-06-11,2002-06-17
2,20020611,1005,Barbour County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
3,20020611,1007,Bibb County,AL,0.0,100.0,24.84,0.0,0.0,0.0,2002-06-11,2002-06-17
4,20020611,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
5,20020611,1011,Bullock County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
6,20020611,1013,Butler County,AL,0.0,100.0,100.0,65.78,0.0,0.0,2002-06-11,2002-06-17
7,20020611,1015,Calhoun County,AL,0.0,100.0,52.21,0.0,0.0,0.0,2002-06-11,2002-06-17
8,20020611,1017,Chambers County,AL,0.0,100.0,100.0,24.96,0.0,0.0,2002-06-11,2002-06-17
9,20020611,1019,Cherokee County,AL,0.0,100.0,8.63,0.0,0.0,0.0,2002-06-11,2002-06-17
10,20020611,1021,Chilton County,AL,0.0,100.0,96.98,0.0,0.0,0.0,2002-06-11,2002-06-17
11,20020611,1023,Choctaw County,AL,0.0,100.0,56.94,0.0,0.0,0.0,2002-06-11,2002-06-17
12,20020611,1025,Clarke County,AL,0.0,100.0,100.0,7.8,0.0,0.0,2002-06-11,2002-06-17
13,20020611,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
14,20020611,1029,Cleburne County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
15,20020611,1031,Coffee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
16,20020611,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
17,20020611,1035,Conecuh County,AL,0.0,100.0,100.0,89.38,0.0,0.0,2002-06-11,2002-06-17
18,20020611,1037,Coosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
19,20020611,1039,Covington County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
20,20020611,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
21,20020611,1043,Cullman County,AL,49.65,50.35,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
22,20020611,1045,Dale County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
23,20020611,1047,Dallas County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
24,20020611,1049,DeKalb County,AL,1.41,98.59,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
25,20020611,1051,Elmore County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-06-11,2002-06-17
26,20020611,1053,Escambia County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
27,20020611,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
28,20020611,1057,Fayette County,AL,28.08,71.92,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
29,20020611,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
30,20020611,1061,Geneva County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
31,20020611,1063,Greene County,AL,0.0,100.0,11.44,0.0,0.0,0.0,2002-06-11,2002-06-17
32,20020611,1065,Hale County,AL,0.0,100.0,61.43,0.0,0.0,0.0,2002-06-11,2002-06-17
33,20020611,1067,Henry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
34,20020611,1069,Houston County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-06-11,2002-06-17
35,20020611,1071,Jackson County,AL,90.27,9.73,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
36,20020611,1073,Jefferson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
37,20020611,1075,Lamar County,AL,73.73,26.27,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
38,20020611,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
39,20020611,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-06-11,2002-06-17
40,20020611,1081,Lee County,AL,0.0,100.0,100.0,88.32,2.7,0.0,2002-06-11,2002-06-17
