,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20030617,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
1,20030617,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
2,20030617,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
3,20030617,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
4,20030617,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
5,20030617,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
6,20030617,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
7,20030617,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
8,20030617,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
9,20030617,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
10,20030617,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
11,20030617,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
12,20030617,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
13,20030617,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
14,20030617,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
15,20030617,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
16,20030617,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
17,20030617,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
18,20030617,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
19,20030617,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
20,20030617,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
21,20030617,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
22,20030617,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
23,20030617,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
24,20030617,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
25,20030617,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
26,20030617,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
27,20030617,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
28,20030617,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
29,20030617,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
30,20030617,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
31,20030617,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
32,20030617,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
33,20030617,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
34,20030617,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
35,20030617,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
36,20030617,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
37,20030617,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
38,20030617,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
39,20030617,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-17,2003-06-23
