,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20000912,1001,Autauga County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
1,20000912,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,100.0,34.08,2000-09-12,2000-09-18
2,20000912,1005,Barbour County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-12,2000-09-18
3,20000912,1007,Bibb County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
4,20000912,1009,Blount County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
5,20000912,1011,Bullock County,AL,0.0,100.0,100.0,100.0,100.0,64.0,2000-09-12,2000-09-18
6,20000912,1013,Butler County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
7,20000912,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
8,20000912,1017,Chambers County,AL,0.0,100.0,100.0,100.0,100.0,10.2,2000-09-12,2000-09-18
9,20000912,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,41.44,2000-09-12,2000-09-18
10,20000912,1021,Chilton County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
11,20000912,1023,Choctaw County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
12,20000912,1025,Clarke County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
13,20000912,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
14,20000912,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,59.23,2000-09-12,2000-09-18
15,20000912,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,34.18,2000-09-12,2000-09-18
16,20000912,1033,Colbert County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-12,2000-09-18
17,20000912,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
18,20000912,1037,Coosa County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
19,20000912,1039,Covington County,AL,0.0,100.0,100.0,100.0,100.0,60.49,2000-09-12,2000-09-18
20,20000912,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
21,20000912,1043,Cullman County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
22,20000912,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-12,2000-09-18
23,20000912,1047,Dallas County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
24,20000912,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,100.0,56.86,2000-09-12,2000-09-18
25,20000912,1051,Elmore County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
26,20000912,1053,Escambia County,AL,0.0,100.0,100.0,100.0,100.0,97.14,2000-09-12,2000-09-18
27,20000912,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
28,20000912,1057,Fayette County,AL,0.0,100.0,100.0,100.0,100.0,32.54,2000-09-12,2000-09-18
29,20000912,1059,Franklin County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-12,2000-09-18
30,20000912,1061,Geneva County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-12,2000-09-18
31,20000912,1063,Greene County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
32,20000912,1065,Hale County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
33,20000912,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-12,2000-09-18
34,20000912,1069,Houston County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-12,2000-09-18
35,20000912,1071,Jackson County,AL,0.0,100.0,100.0,100.0,99.99,34.21,2000-09-12,2000-09-18
36,20000912,1073,Jefferson County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
37,20000912,1075,Lamar County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-12,2000-09-18
38,20000912,1077,Lauderdale County,AL,0.0,100.0,100.0,100.0,98.81,0.0,2000-09-12,2000-09-18
39,20000912,1079,Lawrence County,AL,0.0,100.0,100.0,100.0,100.0,10.92,2000-09-12,2000-09-18
40,20000912,1081,Lee County,AL,0.0,100.0,100.0,100.0,100.0,14.78,2000-09-12,2000-09-18
41,20000912,1083,Limestone County,AL,0.0,100.0,100.0,100.0,100.0,13.58,2000-09-12,2000-09-18
42,20000912,1085,Lowndes County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
43,20000912,1087,Macon County,AL,0.0,100.0,100.0,100.0,100.0,74.94,2000-09-12,2000-09-18
44,20000912,1089,Madison County,AL,0.0,100.0,100.0,100.0,100.0,60.76,2000-09-12,2000-09-18
45,20000912,1091,Marengo County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
46,20000912,1093,Marion County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-12,2000-09-18
47,20000912,1095,Marshall County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
48,20000912,1097,Mobile County,AL,0.0,100.0,100.0,100.0,100.0,41.59,2000-09-12,2000-09-18
49,20000912,1099,Monroe County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
50,20000912,1101,Montgomery County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
51,20000912,1103,Morgan County,AL,0.0,100.0,100.0,100.0,100.0,90.19,2000-09-12,2000-09-18
52,20000912,1105,Perry County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
53,20000912,1107,Pickens County,AL,0.0,100.0,100.0,100.0,100.0,43.33,2000-09-12,2000-09-18
54,20000912,1109,Pike County,AL,0.0,100.0,100.0,100.0,100.0,87.41,2000-09-12,2000-09-18
55,20000912,1111,Randolph County,AL,0.0,100.0,100.0,100.0,100.0,43.34,2000-09-12,2000-09-18
56,20000912,1113,Russell County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2000-09-12,2000-09-18
57,20000912,1115,Saint Clair County,AL,0.0,100.0,100.0,100.0,100.0,100.0,2000-09-12,2000-09-18
