DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1990-01-01,0.0,,,0.0,-10.9
1990-01-02,2.5,,,-2.8,-12.1
1990-01-03,0.0,,,-11.8,-21.3
1990-01-04,0.0,,,-12.6,-20.7
1990-01-05,0.0,,,-7.6,-17.8
1990-01-06,2.5,,,-0.5,-15.5
1990-01-07,0.0,,,-2.5,-8.2
1990-01-08,10.2,,,-1.7,-6.7
1990-01-09,0.0,,,0.6,-5.1
1990-01-10,0.0,,,4.6,-4.2
1990-01-11,0.0,,,0.0,-8.2
1990-01-12,0.0,,,6.9,-12.1
1990-01-13,5.1,,,-0.5,-5.7
1990-01-14,2.5,,,-2.5,-6.6
1990-01-15,5.1,,,-0.2,-13.8
1990-01-16,2.5,,,-8.0,-12.7
1990-01-17,0.0,,,-6.0,-20.8
1990-01-18,0.0,,,-2.5,-21.4
1990-01-19,2.5,,,-8.9,-18.1
1990-01-20,0.0,,,-4.9,-17.0
1990-01-21,0.0,,,-1.3,-12.3
1990-01-22,0.0,,,5.1,-11.6
1990-01-23,10.2,,,-8.7,-15.2
1990-01-24,10.2,,,-15.4,-18.4
1990-01-25,2.5,,,-7.4,-17.9
1990-01-26,7.6,,,-0.7,-17.9
1990-01-27,2.5,,,-15.1,-21.7
1990-01-28,0.0,,,-11.8,-18.7
1990-01-29,7.6,,,-10.8,-15.5
1990-01-30,0.0,,,-5.1,-14.9
1990-01-31,2.5,,,-3.9,-9.1
1990-02-01,2.5,,,-3.8,-12.1
1990-02-02,5.1,,,-9.4,-17.7
1990-02-03,0.0,,,-4.6,-20.0
1990-02-04,0.0,,,1.3,-9.9
1990-02-05,0.0,,,1.0,-14.3
1990-02-06,0.0,,,1.2,-11.7
1990-02-07,10.2,,,-0.8,-15.1
1990-02-08,5.1,,,-10.1,-16.1
1990-02-09,0.0,,,-5.4,-14.8
1990-02-10,0.0,,,-5.8,-9.4
1990-02-11,0.0,,,3.2,-6.6
1990-02-12,7.6,,,4.6,-5.6
1990-02-13,20.3,,,-5.4,-22.4
1990-02-14,5.1,,,-1.5,-23.1
1990-02-15,0.0,,,-14.4,-23.2
1990-02-16,0.0,,,-12.0,-21.7
1990-02-17,7.6,,,-9.7,-14.4
1990-02-18,12.7,,,-4.1,-17.0
1990-02-19,0.0,,,1.3,-18.9
1990-02-20,0.0,,,4.4,-15.9
1990-02-21,0.0,,,-2.0,-13.8
1990-02-22,0.0,,,-5.4,-11.0
1990-02-23,2.5,,,2.7,-11.9
1990-02-24,0.0,,,5.6,-10.5
1990-02-25,0.0,,,3.7,-4.2
1990-02-26,0.0,,,4.9,-7.2
1990-02-27,0.0,,,2.8,-10.3
1990-02-28,0.0,,,2.4,-14.5
1990-03-01,0.0,,,2.0,-14.9
1990-03-02,0.0,,,3.4,-15.8
1990-03-03,17.8,,,0.5,-5.4
1990-03-04,0.0,,,1.6,-11.1
1990-03-05,15.2,,,6.2,-13.1
1990-03-06,25.4,,,-5.6,-16.4
1990-03-07,12.7,,,-5.1,-16.3
1990-03-08,0.0,,,4.8,-6.5
1990-03-09,0.0,,,7.6,-2.4
1990-03-10,0.0,,,6.1,-6.6
1990-03-11,5.1,,,5.2,-7.4
1990-03-12,5.1,,,-3.0,-10.6
1990-03-13,20.3,,,-6.3,-15.1
1990-03-14,15.2,,,-10.1,-17.4
1990-03-15,22.9,,,-10.1,-13.5
1990-03-16,2.5,,,-3.4,-12.0
1990-03-17,10.2,,,-0.7,-8.9
1990-03-18,2.5,,,0.2,-12.2
1990-03-19,0.0,,,5.9,-15.9
1990-03-20,0.0,,,6.7,-3.2
1990-03-21,2.5,,,4.3,-2.1
1990-03-22,7.6,,,6.2,-3.9
1990-03-23,15.2,,,0.4,-6.8
1990-03-24,0.0,,,2.3,-8.8
1990-03-25,2.5,,,0.9,-11.1
1990-03-26,0.0,,,7.5,-8.0
1990-03-27,5.1,,,5.9,-4.6
1990-03-28,17.8,,,-3.1,-9.5
1990-03-29,0.0,,,0.1,-12.4
1990-03-30,0.0,,,1.5,-13.1
1990-03-31,0.0,,,5.8,-13.2
1990-04-01,0.0,,,8.8,-10.6
1990-04-02,0.0,,,8.8,-10.6
1990-04-03,0.0,,,11.2,-6.9
1990-04-04,2.5,,,9.3,-5.8
1990-04-05,7.6,,,2.9,-10.9
1990-04-06,0.0,,,6.7,-16.5
1990-04-07,0.0,,,6.9,-10.1
1990-04-08,10.2,,,6.5,-3.4
1990-04-09,7.6,,,5.1,-6.9
1990-04-10,0.0,,,2.1,-6.4
1990-04-11,2.5,,,7.1,-3.7
1990-04-12,5.1,,,2.9,-2.8
1990-04-13,0.0,,,4.2,-5.4
1990-04-14,0.0,,,11.1,-0.9
1990-04-15,2.5,,,12.0,-0.3
1990-04-16,0.0,,,9.8,-5.1
1990-04-17,10.2,,,9.8,-4.6
1990-04-18,0.0,,,10.6,-5.6
1990-04-19,0.0,,,10.4,-4.6
1990-04-20,0.0,,,13.1,-5.4
1990-04-21,0.0,,,12.4,-2.0
1990-04-22,0.0,,,11.8,-1.0
1990-04-23,5.1,,,6.7,-2.8
1990-04-24,12.7,,,3.0,-5.1
1990-04-25,2.5,,,4.4,-3.0
1990-04-26,12.7,,,-1.3,-8.9
1990-04-27,5.1,,,-1.5,-9.7
1990-04-28,17.8,,,5.1,-11.4
1990-04-29,5.1,,,-3.0,-16.9
1990-04-30,0.0,,,2.9,-18.7
1990-05-01,0.0,,,8.9,-10.8
1990-05-02,0.0,,,9.0,-6.9
1990-05-03,0.0,,,3.9,-10.9
1990-05-04,12.7,,,5.2,-10.9
1990-05-05,0.0,,,8.9,-8.7
1990-05-06,0.0,,,14.7,-4.4
1990-05-07,2.5,,,13.5,-1.5
1990-05-08,12.7,,,6.0,-9.3
1990-05-09,0.0,,,-1.4,-10.6
1990-05-10,0.0,,,12.4,-4.3
1990-05-11,20.3,,,4.7,-3.4
1990-05-12,12.7,,,2.1,-2.7
1990-05-13,2.5,,,6.6,-3.0
1990-05-14,5.1,,,12.5,-0.6
1990-05-15,10.2,,,4.3,-4.4
