,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20130625,1001,Autauga County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
1,20130625,1003,Baldwin County,AL,71.9,28.1,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
2,20130625,1005,Barbour County,AL,68.61,31.39,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
3,20130625,1007,Bibb County,AL,35.38,64.62,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
4,20130625,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
5,20130625,1011,Bullock County,AL,28.88,71.12,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
6,20130625,1013,Butler County,AL,96.86,3.14,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
7,20130625,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
8,20130625,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
9,20130625,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
10,20130625,1021,Chilton County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
11,20130625,1023,Choctaw County,AL,99.53,0.47,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
12,20130625,1025,Clarke County,AL,41.63,58.37,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
13,20130625,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
14,20130625,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
15,20130625,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
16,20130625,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
17,20130625,1035,Conecuh County,AL,40.54,59.46,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
18,20130625,1037,Coosa County,AL,70.81,29.19,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
19,20130625,1039,Covington County,AL,67.12,32.88,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
20,20130625,1041,Crenshaw County,AL,74.35,25.65,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
21,20130625,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
22,20130625,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
23,20130625,1047,Dallas County,AL,18.84,81.16,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
24,20130625,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
25,20130625,1051,Elmore County,AL,40.76,59.24,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
26,20130625,1053,Escambia County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
27,20130625,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
28,20130625,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
29,20130625,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
30,20130625,1061,Geneva County,AL,39.54,60.46,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
31,20130625,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
32,20130625,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
33,20130625,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
34,20130625,1069,Houston County,AL,77.18,22.82,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
35,20130625,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
36,20130625,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
37,20130625,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
38,20130625,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
39,20130625,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
40,20130625,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
41,20130625,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
42,20130625,1085,Lowndes County,AL,3.13,96.87,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
43,20130625,1087,Macon County,AL,91.6,8.4,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
44,20130625,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
45,20130625,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
46,20130625,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
47,20130625,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
48,20130625,1097,Mobile County,AL,85.54,14.46,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
49,20130625,1099,Monroe County,AL,34.14,65.86,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
50,20130625,1101,Montgomery County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
51,20130625,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
52,20130625,1105,Perry County,AL,61.59,38.41,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
53,20130625,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
54,20130625,1109,Pike County,AL,35.21,64.79,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
55,20130625,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
56,20130625,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
57,20130625,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
58,20130625,1117,Shelby County,AL,86.79,13.21,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
59,20130625,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
60,20130625,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
61,20130625,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
62,20130625,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
63,20130625,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
64,20130625,1129,Washington County,AL,28.08,71.92,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
65,20130625,1131,Wilcox County,AL,99.52,0.48,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
66,20130625,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
67,20130625,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
68,20130625,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
69,20130625,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
70,20130625,2050,Bethel Census Area,AK,75.46,24.54,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
71,20130625,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
72,20130625,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
73,20130625,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
74,20130625,2068,Denali Borough,AK,11.36,88.64,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
75,20130625,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
76,20130625,2090,Fairbanks North Star Borough,AK,0.0,100.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
77,20130625,2100,Haines Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
78,20130625,2105,Hoonah-Angoon Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
79,20130625,2110,Juneau City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
80,20130625,2122,Kenai Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
81,20130625,2130,Ketchikan Gateway Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
82,20130625,2150,Kodiak Island Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
83,20130625,2158,Kusilvak Census Area,AK,29.07,70.93,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
84,20130625,2164,Lake and Peninsula Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
85,20130625,2170,Matanuska-Susitna Borough,AK,99.41,0.59,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
86,20130625,2180,Nome Census Area,AK,7.91,92.09,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
87,20130625,2185,North Slope Borough,AK,77.05,22.95,1.77,0.0,0.0,0.0,2013-06-25,2013-07-01
88,20130625,2188,Northwest Arctic Borough,AK,0.13,99.87,17.25,0.0,0.0,0.0,2013-06-25,2013-07-01
89,20130625,2195,Petersburg Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
90,20130625,2198,Prince of Wales-Hyder Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
91,20130625,2220,Sitka City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
92,20130625,2230,Skagway Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
93,20130625,2240,Southeast Fairbanks Census Area,AK,59.13,40.87,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
94,20130625,2275,Wrangell City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
95,20130625,2282,Yakutat City and Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2013-06-25,2013-07-01
96,20130625,2290,Yukon-Koyukuk Census Area,AK,2.27,97.73,29.59,0.0,0.0,0.0,2013-06-25,2013-07-01
97,20130625,4001,Apache County,AZ,0.0,100.0,100.0,90.02,79.58,0.0,2013-06-25,2013-07-01
98,20130625,4003,Cochise County,AZ,0.0,100.0,100.0,100.0,72.21,0.0,2013-06-25,2013-07-01
99,20130625,4005,Coconino County,AZ,0.0,100.0,93.89,83.63,8.61,0.0,2013-06-25,2013-07-01
100,20130625,4007,Gila County,AZ,0.0,100.0,56.28,0.0,0.0,0.0,2013-06-25,2013-07-01
