,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20090526,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
1,20090526,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
2,20090526,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
3,20090526,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
4,20090526,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
5,20090526,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
6,20090526,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
7,20090526,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
8,20090526,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
9,20090526,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
10,20090526,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
11,20090526,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
12,20090526,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
13,20090526,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
14,20090526,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
15,20090526,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
16,20090526,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
17,20090526,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
18,20090526,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
19,20090526,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
20,20090526,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
21,20090526,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
22,20090526,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
23,20090526,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
24,20090526,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
25,20090526,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
26,20090526,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
27,20090526,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
28,20090526,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
29,20090526,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
30,20090526,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
31,20090526,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
32,20090526,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
33,20090526,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
34,20090526,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
35,20090526,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
36,20090526,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
37,20090526,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
38,20090526,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
39,20090526,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
40,20090526,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
41,20090526,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
42,20090526,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
43,20090526,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
44,20090526,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
45,20090526,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
46,20090526,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
47,20090526,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
48,20090526,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
49,20090526,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
50,20090526,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
51,20090526,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
52,20090526,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
53,20090526,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
54,20090526,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
55,20090526,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
56,20090526,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
57,20090526,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
58,20090526,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
59,20090526,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
60,20090526,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
61,20090526,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
62,20090526,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
63,20090526,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
64,20090526,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
65,20090526,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
66,20090526,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
67,20090526,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
68,20090526,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
69,20090526,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2009-05-26,2009-06-01
