,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20160719,1001,Autauga County,AL,86.79,13.21,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
1,20160719,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
2,20160719,1005,Barbour County,AL,4.97,95.03,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
3,20160719,1007,Bibb County,AL,0.0,100.0,19.79,0.0,0.0,0.0,2016-07-19,2016-07-25
4,20160719,1009,Blount County,AL,0.0,100.0,100.0,17.11,0.0,0.0,2016-07-19,2016-07-25
5,20160719,1011,Bullock County,AL,82.26,17.74,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
6,20160719,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
7,20160719,1015,Calhoun County,AL,0.0,100.0,100.0,76.13,0.0,0.0,2016-07-19,2016-07-25
8,20160719,1017,Chambers County,AL,0.0,100.0,100.0,26.15,0.0,0.0,2016-07-19,2016-07-25
9,20160719,1019,Cherokee County,AL,0.0,100.0,100.0,91.07,1.79,0.0,2016-07-19,2016-07-25
10,20160719,1021,Chilton County,AL,17.01,82.99,14.09,0.0,0.0,0.0,2016-07-19,2016-07-25
11,20160719,1023,Choctaw County,AL,21.8,78.2,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
12,20160719,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
13,20160719,1027,Clay County,AL,0.0,100.0,100.0,15.65,0.0,0.0,2016-07-19,2016-07-25
14,20160719,1029,Cleburne County,AL,0.0,100.0,100.0,75.79,0.0,0.0,2016-07-19,2016-07-25
15,20160719,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
16,20160719,1033,Colbert County,AL,0.0,100.0,25.37,0.12,0.0,0.0,2016-07-19,2016-07-25
17,20160719,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
18,20160719,1037,Coosa County,AL,0.0,100.0,87.91,0.0,0.0,0.0,2016-07-19,2016-07-25
19,20160719,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
20,20160719,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
21,20160719,1043,Cullman County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2016-07-19,2016-07-25
22,20160719,1045,Dale County,AL,94.17,5.83,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
23,20160719,1047,Dallas County,AL,64.08,35.92,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
24,20160719,1049,DeKalb County,AL,0.0,100.0,100.0,76.22,21.29,0.0,2016-07-19,2016-07-25
25,20160719,1051,Elmore County,AL,33.19,66.81,11.1,0.0,0.0,0.0,2016-07-19,2016-07-25
26,20160719,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
27,20160719,1055,Etowah County,AL,0.0,100.0,100.0,27.78,0.0,0.0,2016-07-19,2016-07-25
28,20160719,1057,Fayette County,AL,0.0,100.0,87.65,0.97,0.0,0.0,2016-07-19,2016-07-25
29,20160719,1059,Franklin County,AL,0.0,100.0,30.54,0.0,0.0,0.0,2016-07-19,2016-07-25
30,20160719,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
31,20160719,1063,Greene County,AL,0.0,100.0,55.21,0.0,0.0,0.0,2016-07-19,2016-07-25
32,20160719,1065,Hale County,AL,14.95,85.05,0.01,0.0,0.0,0.0,2016-07-19,2016-07-25
33,20160719,1067,Henry County,AL,40.28,59.72,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
34,20160719,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2016-07-19,2016-07-25
35,20160719,1071,Jackson County,AL,0.0,100.0,100.0,95.49,85.02,0.0,2016-07-19,2016-07-25
36,20160719,1073,Jefferson County,AL,0.0,100.0,92.01,0.66,0.0,0.0,2016-07-19,2016-07-25
37,20160719,1075,Lamar County,AL,0.0,100.0,100.0,65.53,0.0,0.0,2016-07-19,2016-07-25
38,20160719,1077,Lauderdale County,AL,0.0,100.0,24.4,0.0,0.0,0.0,2016-07-19,2016-07-25
39,20160719,1079,Lawrence County,AL,0.0,100.0,39.62,5.07,0.0,0.0,2016-07-19,2016-07-25
40,20160719,1081,Lee County,AL,0.0,100.0,81.94,0.0,0.0,0.0,2016-07-19,2016-07-25
