,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20020716,1001,Autauga County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-16,2002-07-22
1,20020716,1003,Baldwin County,AL,0.0,100.0,100.0,50.8,0.0,0.0,2002-07-16,2002-07-22
2,20020716,1005,Barbour County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-16,2002-07-22
3,20020716,1007,Bibb County,AL,0.0,100.0,0.04,0.0,0.0,0.0,2002-07-16,2002-07-22
4,20020716,1009,Blount County,AL,52.21,47.79,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
5,20020716,1011,Bullock County,AL,0.0,100.0,100.0,87.81,0.0,0.0,2002-07-16,2002-07-22
6,20020716,1013,Butler County,AL,0.0,100.0,100.0,15.01,0.0,0.0,2002-07-16,2002-07-22
7,20020716,1015,Calhoun County,AL,0.0,100.0,49.04,0.0,0.0,0.0,2002-07-16,2002-07-22
8,20020716,1017,Chambers County,AL,0.0,100.0,100.0,22.86,0.0,0.0,2002-07-16,2002-07-22
9,20020716,1019,Cherokee County,AL,0.0,100.0,10.74,0.0,0.0,0.0,2002-07-16,2002-07-22
10,20020716,1021,Chilton County,AL,0.0,100.0,78.91,0.0,0.0,0.0,2002-07-16,2002-07-22
11,20020716,1023,Choctaw County,AL,0.0,100.0,10.18,0.0,0.0,0.0,2002-07-16,2002-07-22
12,20020716,1025,Clarke County,AL,0.0,100.0,97.68,0.0,0.0,0.0,2002-07-16,2002-07-22
13,20020716,1027,Clay County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-16,2002-07-22
14,20020716,1029,Cleburne County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-16,2002-07-22
15,20020716,1031,Coffee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-16,2002-07-22
16,20020716,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
17,20020716,1035,Conecuh County,AL,0.0,100.0,100.0,57.56,0.0,0.0,2002-07-16,2002-07-22
18,20020716,1037,Coosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-16,2002-07-22
19,20020716,1039,Covington County,AL,0.0,100.0,100.0,99.49,0.0,0.0,2002-07-16,2002-07-22
20,20020716,1041,Crenshaw County,AL,0.0,100.0,100.0,75.05,0.0,0.0,2002-07-16,2002-07-22
21,20020716,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
22,20020716,1045,Dale County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-16,2002-07-22
23,20020716,1047,Dallas County,AL,0.0,100.0,96.81,0.0,0.0,0.0,2002-07-16,2002-07-22
24,20020716,1049,DeKalb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
25,20020716,1051,Elmore County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-16,2002-07-22
26,20020716,1053,Escambia County,AL,0.0,100.0,100.0,99.5,0.0,0.0,2002-07-16,2002-07-22
27,20020716,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
28,20020716,1057,Fayette County,AL,98.64,1.36,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
29,20020716,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
30,20020716,1061,Geneva County,AL,0.0,100.0,100.0,49.55,0.0,0.0,2002-07-16,2002-07-22
31,20020716,1063,Greene County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
32,20020716,1065,Hale County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
33,20020716,1067,Henry County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-16,2002-07-22
34,20020716,1069,Houston County,AL,0.0,100.0,100.0,64.24,0.0,0.0,2002-07-16,2002-07-22
35,20020716,1071,Jackson County,AL,37.73,62.27,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
36,20020716,1073,Jefferson County,AL,5.49,94.51,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
37,20020716,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
38,20020716,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
39,20020716,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
40,20020716,1081,Lee County,AL,0.0,100.0,100.0,73.09,0.0,0.0,2002-07-16,2002-07-22
41,20020716,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
42,20020716,1085,Lowndes County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-16,2002-07-22
43,20020716,1087,Macon County,AL,0.0,100.0,100.0,44.98,0.0,0.0,2002-07-16,2002-07-22
44,20020716,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
45,20020716,1091,Marengo County,AL,0.0,100.0,19.87,0.0,0.0,0.0,2002-07-16,2002-07-22
46,20020716,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
47,20020716,1095,Marshall County,AL,53.57,46.43,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
48,20020716,1097,Mobile County,AL,0.0,100.0,100.0,0.6,0.0,0.0,2002-07-16,2002-07-22
49,20020716,1099,Monroe County,AL,0.0,100.0,100.0,1.49,0.0,0.0,2002-07-16,2002-07-22
50,20020716,1101,Montgomery County,AL,0.0,100.0,100.0,4.45,0.0,0.0,2002-07-16,2002-07-22
51,20020716,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
52,20020716,1105,Perry County,AL,0.0,100.0,13.94,0.0,0.0,0.0,2002-07-16,2002-07-22
53,20020716,1107,Pickens County,AL,20.59,79.41,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
54,20020716,1109,Pike County,AL,0.0,100.0,100.0,99.71,0.0,0.0,2002-07-16,2002-07-22
55,20020716,1111,Randolph County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-16,2002-07-22
56,20020716,1113,Russell County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2002-07-16,2002-07-22
57,20020716,1115,Saint Clair County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
58,20020716,1117,Shelby County,AL,0.0,100.0,5.14,0.0,0.0,0.0,2002-07-16,2002-07-22
59,20020716,1119,Sumter County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2002-07-16,2002-07-22
60,20020716,1121,Talladega County,AL,0.0,100.0,75.24,0.0,0.0,0.0,2002-07-16,2002-07-22
61,20020716,1123,Tallapoosa County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2002-07-16,2002-07-22
