,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060718,1001,Autauga County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
1,20060718,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
2,20060718,1005,Barbour County,AL,0.0,100.0,100.0,100.0,39.94,0.0,2006-07-18,2006-07-24
3,20060718,1007,Bibb County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
4,20060718,1009,Blount County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
5,20060718,1011,Bullock County,AL,0.0,100.0,100.0,100.0,23.76,0.0,2006-07-18,2006-07-24
6,20060718,1013,Butler County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
7,20060718,1015,Calhoun County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
8,20060718,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
9,20060718,1019,Cherokee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
10,20060718,1021,Chilton County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
11,20060718,1023,Choctaw County,AL,0.0,100.0,100.0,100.0,94.25,0.0,2006-07-18,2006-07-24
12,20060718,1025,Clarke County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
13,20060718,1027,Clay County,AL,0.0,100.0,100.0,74.0,0.0,0.0,2006-07-18,2006-07-24
14,20060718,1029,Cleburne County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
15,20060718,1031,Coffee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
16,20060718,1033,Colbert County,AL,0.0,100.0,0.49,0.0,0.0,0.0,2006-07-18,2006-07-24
17,20060718,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
18,20060718,1037,Coosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
19,20060718,1039,Covington County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
20,20060718,1041,Crenshaw County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
21,20060718,1043,Cullman County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
22,20060718,1045,Dale County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
23,20060718,1047,Dallas County,AL,0.0,100.0,100.0,100.0,32.2,0.0,2006-07-18,2006-07-24
24,20060718,1049,DeKalb County,AL,0.0,100.0,97.15,0.0,0.0,0.0,2006-07-18,2006-07-24
25,20060718,1051,Elmore County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
26,20060718,1053,Escambia County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
27,20060718,1055,Etowah County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2006-07-18,2006-07-24
28,20060718,1057,Fayette County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
29,20060718,1059,Franklin County,AL,0.0,100.0,81.56,0.0,0.0,0.0,2006-07-18,2006-07-24
30,20060718,1061,Geneva County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2006-07-18,2006-07-24
31,20060718,1063,Greene County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
32,20060718,1065,Hale County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2006-07-18,2006-07-24
33,20060718,1067,Henry County,AL,0.0,100.0,100.0,100.0,26.6,0.0,2006-07-18,2006-07-24
34,20060718,1069,Houston County,AL,0.0,100.0,100.0,93.66,44.32,0.0,2006-07-18,2006-07-24
35,20060718,1071,Jackson County,AL,0.0,100.0,78.61,0.0,0.0,0.0,2006-07-18,2006-07-24
