,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20130730,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
1,20130730,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
2,20130730,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
3,20130730,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
4,20130730,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
5,20130730,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
6,20130730,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
7,20130730,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
8,20130730,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
9,20130730,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
10,20130730,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
11,20130730,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
12,20130730,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
13,20130730,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
14,20130730,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
15,20130730,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
16,20130730,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
17,20130730,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
18,20130730,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
19,20130730,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
20,20130730,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
21,20130730,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
22,20130730,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
23,20130730,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
24,20130730,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
25,20130730,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
26,20130730,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
27,20130730,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
28,20130730,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
29,20130730,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
30,20130730,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
31,20130730,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
32,20130730,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
33,20130730,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
34,20130730,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
35,20130730,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
36,20130730,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
37,20130730,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
38,20130730,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
39,20130730,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
40,20130730,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
41,20130730,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
42,20130730,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
43,20130730,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
44,20130730,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
45,20130730,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
46,20130730,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
47,20130730,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
48,20130730,1097,Mobile County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
49,20130730,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
50,20130730,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
51,20130730,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
52,20130730,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
53,20130730,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
54,20130730,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
55,20130730,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
56,20130730,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
57,20130730,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2013-07-30,2013-08-05
