,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20140909,1001,Autauga County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
1,20140909,1003,Baldwin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
2,20140909,1005,Barbour County,AL,11.73,88.27,66.36,0.0,0.0,0.0,2014-09-09,2014-09-15
3,20140909,1007,Bibb County,AL,0.0,100.0,87.69,0.0,0.0,0.0,2014-09-09,2014-09-15
4,20140909,1009,Blount County,AL,0.08,99.92,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
5,20140909,1011,Bullock County,AL,86.98,13.02,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
6,20140909,1013,Butler County,AL,68.11,31.89,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
7,20140909,1015,Calhoun County,AL,20.11,79.89,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
8,20140909,1017,Chambers County,AL,0.38,99.62,20.65,0.0,0.0,0.0,2014-09-09,2014-09-15
9,20140909,1019,Cherokee County,AL,99.37,0.63,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
10,20140909,1021,Chilton County,AL,0.0,100.0,13.83,0.0,0.0,0.0,2014-09-09,2014-09-15
11,20140909,1023,Choctaw County,AL,99.79,0.21,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
12,20140909,1025,Clarke County,AL,64.68,35.32,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
13,20140909,1027,Clay County,AL,0.0,100.0,51.83,0.0,0.0,0.0,2014-09-09,2014-09-15
14,20140909,1029,Cleburne County,AL,18.64,81.36,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
15,20140909,1031,Coffee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
16,20140909,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
17,20140909,1035,Conecuh County,AL,10.29,89.71,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
18,20140909,1037,Coosa County,AL,0.0,100.0,10.23,0.0,0.0,0.0,2014-09-09,2014-09-15
19,20140909,1039,Covington County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
20,20140909,1041,Crenshaw County,AL,33.25,66.75,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
21,20140909,1043,Cullman County,AL,6.56,93.44,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
22,20140909,1045,Dale County,AL,0.0,100.0,22.42,0.0,0.0,0.0,2014-09-09,2014-09-15
23,20140909,1047,Dallas County,AL,69.68,30.32,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
24,20140909,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
25,20140909,1051,Elmore County,AL,4.53,95.47,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
26,20140909,1053,Escambia County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
27,20140909,1055,Etowah County,AL,60.17,39.83,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
28,20140909,1057,Fayette County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
29,20140909,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
30,20140909,1061,Geneva County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
31,20140909,1063,Greene County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2014-09-09,2014-09-15
