,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20080415,1001,Autauga County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-04-15,2008-04-21
1,20080415,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-04-15,2008-04-21
2,20080415,1005,Barbour County,AL,0.34,99.66,53.67,0.0,0.0,0.0,2008-04-15,2008-04-21
3,20080415,1007,Bibb County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-04-15,2008-04-21
4,20080415,1009,Blount County,AL,0.0,100.0,100.0,100.0,97.33,0.0,2008-04-15,2008-04-21
5,20080415,1011,Bullock County,AL,0.0,100.0,99.78,0.23,0.0,0.0,2008-04-15,2008-04-21
6,20080415,1013,Butler County,AL,40.82,59.18,16.65,0.0,0.0,0.0,2008-04-15,2008-04-21
7,20080415,1015,Calhoun County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-04-15,2008-04-21
8,20080415,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-04-15,2008-04-21
9,20080415,1019,Cherokee County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-04-15,2008-04-21
10,20080415,1021,Chilton County,AL,0.0,100.0,100.0,100.0,0.11,0.0,2008-04-15,2008-04-21
11,20080415,1023,Choctaw County,AL,0.0,100.0,0.27,0.0,0.0,0.0,2008-04-15,2008-04-21
12,20080415,1025,Clarke County,AL,13.76,86.24,0.0,0.0,0.0,0.0,2008-04-15,2008-04-21
13,20080415,1027,Clay County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-04-15,2008-04-21
14,20080415,1029,Cleburne County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-04-15,2008-04-21
15,20080415,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-04-15,2008-04-21
16,20080415,1033,Colbert County,AL,3.65,96.35,84.05,0.0,0.0,0.0,2008-04-15,2008-04-21
17,20080415,1035,Conecuh County,AL,97.24,2.76,0.0,0.0,0.0,0.0,2008-04-15,2008-04-21
18,20080415,1037,Coosa County,AL,0.0,100.0,100.0,100.0,28.89,0.0,2008-04-15,2008-04-21
19,20080415,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-04-15,2008-04-21
20,20080415,1041,Crenshaw County,AL,48.4,51.6,18.48,0.0,0.0,0.0,2008-04-15,2008-04-21
21,20080415,1043,Cullman County,AL,0.0,100.0,100.0,100.0,53.23,0.0,2008-04-15,2008-04-21
22,20080415,1045,Dale County,AL,95.69,4.31,0.0,0.0,0.0,0.0,2008-04-15,2008-04-21
23,20080415,1047,Dallas County,AL,0.0,100.0,100.0,59.91,0.0,0.0,2008-04-15,2008-04-21
24,20080415,1049,DeKalb County,AL,0.0,100.0,100.0,100.0,74.75,0.0,2008-04-15,2008-04-21
25,20080415,1051,Elmore County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2008-04-15,2008-04-21
26,20080415,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-04-15,2008-04-21
27,20080415,1055,Etowah County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2008-04-15,2008-04-21
28,20080415,1057,Fayette County,AL,0.0,100.0,100.0,77.53,0.0,0.0,2008-04-15,2008-04-21
29,20080415,1059,Franklin County,AL,0.0,100.0,100.0,1.95,0.0,0.0,2008-04-15,2008-04-21
30,20080415,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-04-15,2008-04-21
31,20080415,1063,Greene County,AL,0.0,100.0,100.0,0.39,0.0,0.0,2008-04-15,2008-04-21
32,20080415,1065,Hale County,AL,0.0,100.0,100.0,47.83,0.0,0.0,2008-04-15,2008-04-21
33,20080415,1067,Henry County,AL,60.81,39.19,0.0,0.0,0.0,0.0,2008-04-15,2008-04-21
34,20080415,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2008-04-15,2008-04-21
