,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20060307,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
1,20060307,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
2,20060307,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
3,20060307,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
4,20060307,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
5,20060307,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
6,20060307,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
7,20060307,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
8,20060307,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
9,20060307,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
10,20060307,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
11,20060307,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
12,20060307,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
13,20060307,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
14,20060307,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
15,20060307,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
16,20060307,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
17,20060307,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
18,20060307,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
19,20060307,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
20,20060307,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
21,20060307,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
22,20060307,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
23,20060307,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
24,20060307,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
25,20060307,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
26,20060307,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
27,20060307,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
28,20060307,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
29,20060307,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
30,20060307,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
31,20060307,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
32,20060307,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
33,20060307,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
34,20060307,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
35,20060307,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
36,20060307,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
37,20060307,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
38,20060307,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
39,20060307,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
40,20060307,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
41,20060307,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
42,20060307,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
43,20060307,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
44,20060307,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
45,20060307,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
46,20060307,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
47,20060307,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
48,20060307,1097,Mobile County,AL,96.49,3.51,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
49,20060307,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
50,20060307,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
51,20060307,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
52,20060307,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
53,20060307,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
54,20060307,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
55,20060307,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
56,20060307,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
57,20060307,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
58,20060307,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
59,20060307,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
60,20060307,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
61,20060307,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
62,20060307,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
63,20060307,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
64,20060307,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
65,20060307,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
66,20060307,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
67,20060307,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
68,20060307,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2006-03-07,2006-03-13
