,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20051227,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
1,20051227,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
2,20051227,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
3,20051227,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
4,20051227,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
5,20051227,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
6,20051227,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
7,20051227,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
8,20051227,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
9,20051227,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
10,20051227,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
11,20051227,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
12,20051227,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
13,20051227,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
14,20051227,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
15,20051227,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
16,20051227,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
17,20051227,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
18,20051227,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
19,20051227,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
20,20051227,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
21,20051227,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
22,20051227,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
23,20051227,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
24,20051227,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
25,20051227,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
26,20051227,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
27,20051227,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
28,20051227,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
29,20051227,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
30,20051227,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
31,20051227,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
32,20051227,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
33,20051227,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
34,20051227,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
35,20051227,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
36,20051227,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
37,20051227,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2005-12-27,2006-01-02
