,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20100914,1001,Autauga County,AL,0.0,100.0,52.03,0.0,0.0,0.0,2010-09-14,2010-09-20
1,20100914,1003,Baldwin County,AL,34.31,65.69,22.66,0.0,0.0,0.0,2010-09-14,2010-09-20
2,20100914,1005,Barbour County,AL,0.0,100.0,100.0,1.59,0.0,0.0,2010-09-14,2010-09-20
3,20100914,1007,Bibb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-09-14,2010-09-20
4,20100914,1009,Blount County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-09-14,2010-09-20
5,20100914,1011,Bullock County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2010-09-14,2010-09-20
6,20100914,1013,Butler County,AL,0.0,100.0,68.61,0.0,0.0,0.0,2010-09-14,2010-09-20
7,20100914,1015,Calhoun County,AL,0.0,100.0,0.1,0.0,0.0,0.0,2010-09-14,2010-09-20
8,20100914,1017,Chambers County,AL,0.0,100.0,100.0,51.26,0.0,0.0,2010-09-14,2010-09-20
9,20100914,1019,Cherokee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-09-14,2010-09-20
10,20100914,1021,Chilton County,AL,0.0,100.0,25.96,0.0,0.0,0.0,2010-09-14,2010-09-20
11,20100914,1023,Choctaw County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-09-14,2010-09-20
12,20100914,1025,Clarke County,AL,0.0,100.0,60.51,0.0,0.0,0.0,2010-09-14,2010-09-20
13,20100914,1027,Clay County,AL,0.0,100.0,99.72,40.5,0.0,0.0,2010-09-14,2010-09-20
14,20100914,1029,Cleburne County,AL,0.0,100.0,59.76,0.0,0.0,0.0,2010-09-14,2010-09-20
15,20100914,1031,Coffee County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2010-09-14,2010-09-20
16,20100914,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2010-09-14,2010-09-20
17,20100914,1035,Conecuh County,AL,0.0,100.0,2.64,0.0,0.0,0.0,2010-09-14,2010-09-20
18,20100914,1037,Coosa County,AL,0.0,100.0,99.11,60.89,0.0,0.0,2010-09-14,2010-09-20
19,20100914,1039,Covington County,AL,0.0,100.0,80.72,23.36,0.0,0.0,2010-09-14,2010-09-20
20,20100914,1041,Crenshaw County,AL,0.0,100.0,100.0,51.39,0.0,0.0,2010-09-14,2010-09-20
21,20100914,1043,Cullman County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-09-14,2010-09-20
22,20100914,1045,Dale County,AL,0.0,100.0,100.0,97.86,0.0,0.0,2010-09-14,2010-09-20
23,20100914,1047,Dallas County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2010-09-14,2010-09-20
24,20100914,1049,DeKalb County,AL,4.1,95.9,0.0,0.0,0.0,0.0,2010-09-14,2010-09-20
