,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20200303,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
1,20200303,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
2,20200303,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
3,20200303,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
4,20200303,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
5,20200303,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
6,20200303,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
7,20200303,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
8,20200303,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
9,20200303,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
10,20200303,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
11,20200303,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
12,20200303,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
13,20200303,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
14,20200303,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
15,20200303,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
16,20200303,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
17,20200303,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
18,20200303,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
19,20200303,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
20,20200303,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
21,20200303,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
22,20200303,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
23,20200303,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
24,20200303,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
25,20200303,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
26,20200303,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
27,20200303,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
28,20200303,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
29,20200303,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
30,20200303,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
31,20200303,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
32,20200303,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
33,20200303,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
34,20200303,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
35,20200303,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
36,20200303,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
37,20200303,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
38,20200303,1077,Lauderdale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
39,20200303,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
40,20200303,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
41,20200303,1083,Limestone County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
42,20200303,1085,Lowndes County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
43,20200303,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
44,20200303,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
45,20200303,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
46,20200303,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
47,20200303,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
48,20200303,1097,Mobile County,AL,80.67,19.33,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
49,20200303,1099,Monroe County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
50,20200303,1101,Montgomery County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
51,20200303,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
52,20200303,1105,Perry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
53,20200303,1107,Pickens County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
54,20200303,1109,Pike County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
55,20200303,1111,Randolph County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
56,20200303,1113,Russell County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
57,20200303,1115,Saint Clair County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
58,20200303,1117,Shelby County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
59,20200303,1119,Sumter County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
60,20200303,1121,Talladega County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
61,20200303,1123,Tallapoosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
62,20200303,1125,Tuscaloosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
63,20200303,1127,Walker County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
64,20200303,1129,Washington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
65,20200303,1131,Wilcox County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
66,20200303,1133,Winston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
67,20200303,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
68,20200303,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
69,20200303,2020,Anchorage Municipality,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
70,20200303,2050,Bethel Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
71,20200303,2060,Bristol Bay Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
72,20200303,2063,Chugach Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
73,20200303,2066,Copper River Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
74,20200303,2068,Denali Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
75,20200303,2070,Dillingham Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2020-03-03,2020-03-09
