,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20170829,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
1,20170829,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
2,20170829,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
3,20170829,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
4,20170829,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
5,20170829,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
6,20170829,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
7,20170829,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
8,20170829,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
9,20170829,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
10,20170829,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
11,20170829,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
12,20170829,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
13,20170829,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
14,20170829,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
15,20170829,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
16,20170829,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
17,20170829,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
18,20170829,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
19,20170829,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
20,20170829,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
21,20170829,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
22,20170829,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
23,20170829,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
24,20170829,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2017-08-29,2017-09-04
