,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20000530,1001,Autauga County,AL,0.0,100.0,100.0,3.91,0.0,0.0,2000-05-30,2000-06-05
1,20000530,1003,Baldwin County,AL,0.0,100.0,100.0,100.0,88.39,0.0,2000-05-30,2000-06-05
2,20000530,1005,Barbour County,AL,0.0,100.0,100.0,100.0,65.34,0.0,2000-05-30,2000-06-05
3,20000530,1007,Bibb County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-30,2000-06-05
4,20000530,1009,Blount County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-30,2000-06-05
5,20000530,1011,Bullock County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2000-05-30,2000-06-05
6,20000530,1013,Butler County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2000-05-30,2000-06-05
7,20000530,1015,Calhoun County,AL,0.0,100.0,100.0,6.36,0.0,0.0,2000-05-30,2000-06-05
8,20000530,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2000-05-30,2000-06-05
9,20000530,1019,Cherokee County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-30,2000-06-05
10,20000530,1021,Chilton County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2000-05-30,2000-06-05
11,20000530,1023,Choctaw County,AL,0.0,100.0,100.0,0.18,0.0,0.0,2000-05-30,2000-06-05
12,20000530,1025,Clarke County,AL,0.0,100.0,100.0,60.4,0.0,0.0,2000-05-30,2000-06-05
13,20000530,1027,Clay County,AL,0.0,100.0,100.0,92.2,0.0,0.0,2000-05-30,2000-06-05
14,20000530,1029,Cleburne County,AL,0.0,100.0,100.0,91.69,0.0,0.0,2000-05-30,2000-06-05
15,20000530,1031,Coffee County,AL,0.0,100.0,100.0,100.0,61.76,0.0,2000-05-30,2000-06-05
16,20000530,1033,Colbert County,AL,0.0,100.0,93.41,0.0,0.0,0.0,2000-05-30,2000-06-05
17,20000530,1035,Conecuh County,AL,0.0,100.0,100.0,100.0,16.49,0.0,2000-05-30,2000-06-05
18,20000530,1037,Coosa County,AL,0.0,100.0,100.0,41.09,0.0,0.0,2000-05-30,2000-06-05
19,20000530,1039,Covington County,AL,0.0,100.0,100.0,100.0,73.16,0.0,2000-05-30,2000-06-05
